I,J,V
18304,4,3
18305,4,2
18306,4,2
18307,4,2
18308,4,3
18310,4,4
18311,4,1
18315,4,1
18316,4,2
18317,4,3
18318,4,2
18321,4,1
18324,4,1
18326,4,1
18327,4,3
18328,4,2
18331,4,2
18332,4,1
18334,4,4
18335,4,1
18336,4,2
18337,4,1
18338,4,1
18339,4,2
18340,4,1
18341,4,1
18344,4,2
18345,4,2
18349,4,1
18350,4,4
18355,4,1
18356,4,1
18359,4,2
18360,4,1
18361,4,1
18363,4,3
18364,4,3
18366,4,2
18367,4,2
18370,4,3
18372,4,2
18373,4,1
18377,4,2
18378,4,1
18379,4,1
18381,4,3
18383,4,2
18384,4,2
18385,4,1
18387,4,1
18390,4,1
18391,4,2
18392,4,1
18393,4,1
18397,4,1
18398,4,1
18399,4,3
18400,4,4
18401,4,2
18403,4,5
18404,4,2
18406,4,3
18413,4,2
18416,4,1
18418,4,2
18419,4,2
18420,4,1
18421,4,3
18422,4,1
18423,4,2
18424,4,2
18425,4,2
18426,4,1
18427,4,2
18429,4,1
18430,4,1
18431,4,1
18432,4,2
18433,4,1
18434,4,3
18435,4,2
18436,4,2
18437,4,1
18439,4,1
18441,4,1
18442,4,3
18444,4,1
18445,4,3
18446,4,3
18447,4,1
18448,4,4
18449,4,1
18450,4,3
18451,4,2
18452,4,2
18457,4,2
18459,4,6
18460,4,3
18461,4,2
18463,4,2
18464,4,1
18465,4,1
18468,4,2
18470,4,1
18471,4,2
18473,4,1
18474,4,3
18475,4,2
18476,4,3
18478,4,1
18479,4,2
18481,4,1
18482,4,1
18483,4,1
18485,4,3
18486,4,1
18489,4,2
18491,4,1
18493,4,1
18495,4,2
18496,4,2
18497,4,2
18498,4,3
18499,4,2
18501,4,1
18502,4,1
18503,4,1
18505,4,3
18506,4,1
18507,4,2
18508,4,1
18509,4,3
18510,4,1
18511,4,3
18514,4,1
18516,4,3
18517,4,1
18518,4,1
18521,4,2
18522,4,1
18524,4,1
18525,4,3
18528,4,1
18531,4,2
18533,4,1
18534,4,1
18535,4,3
18536,4,1
18537,4,1
18538,4,2
18539,4,1
18540,4,2
18542,4,1
18545,4,1
18547,4,1
18548,4,5
18550,4,1
18552,4,3
18554,4,2
18555,4,1
18556,4,1
18557,4,1
18559,4,1
18560,4,1
18561,4,4
18562,4,3
18563,4,1
18564,4,2
18565,4,1
18566,4,1
18567,4,3
18568,4,2
18570,4,2
18571,4,1
18572,4,3
18573,4,1
18576,4,1
18577,4,2
18579,4,2
18580,4,1
18582,4,1
18583,4,3
18585,4,1
18587,4,1
18588,4,1
18589,4,1
18590,4,2
18595,4,3
18596,4,3
18597,4,3
18598,4,1
18599,4,1
18600,4,4
18604,4,2
18605,4,1
18606,4,1
18607,4,5
18609,4,2
18611,4,1
18612,4,2
18613,4,3
18614,4,1
18615,4,1
18617,4,2
18618,4,3
18620,4,3
18622,4,2
18625,4,3
18626,4,1
18627,4,2
18628,4,1
18631,4,1
18632,4,3
18633,4,2
18637,4,1
18639,4,4
18640,4,3
18642,4,1
18644,4,2
18646,4,2
18649,4,1
18650,4,1
18651,4,1
18653,4,3
18654,4,2
18655,4,1
18658,4,1
18661,4,1
18662,4,1
18663,4,1
18665,4,1
18668,4,1
18670,4,1
18671,4,2
18673,4,2
18676,4,2
18677,4,1
18680,4,1
18681,4,1
18685,4,1
18686,4,2
18687,4,2
18688,4,1
18689,4,2
18690,4,1
18692,4,2
18693,4,1
18694,4,3
18695,4,2
18697,4,2
18699,4,1
18700,4,1
18705,4,1
18707,4,1
18710,4,1
18712,4,5
18714,4,2
18715,4,1
18717,4,1
18718,4,4
18720,4,1
18722,4,1
18725,4,2
18726,4,1
18727,4,1
18731,4,1
18732,4,1
18734,4,2
18740,4,5
18745,4,1
18746,4,1
18748,4,1
18749,4,1
18750,4,3
18755,4,1
18756,4,1
18758,4,2
18759,4,3
18760,4,4
18763,4,1
18766,4,1
18767,4,1
18768,4,3
18772,4,1
18773,4,1
18774,4,2
18775,4,1
18777,4,1
18782,4,2
18788,4,1
18790,4,1
18791,4,4
18795,4,2
18798,4,2
18800,4,1
18801,4,2
18802,4,1
18803,4,2
18804,4,3
18806,4,4
18807,4,1
18808,4,1
18810,4,1
18814,4,2
18815,4,2
18816,4,1
18817,4,3
18818,4,1
18819,4,3
18820,4,1
18821,4,1
18822,4,2
18825,4,1
18826,4,1
18828,4,1
18829,4,1
18830,4,1
18831,4,1
18832,4,2
18834,4,1
18836,4,3
18837,4,1
18840,4,1
18841,4,1
18843,4,1
18845,4,1
18846,4,3
18847,4,1
18849,4,1
18852,4,1
18855,4,1
18856,4,2
18857,4,1
18859,4,3
18860,4,3
18861,4,2
18862,4,1
18867,4,2
18868,4,2
18869,4,1
18870,4,1
18874,4,1
18879,4,3
18884,4,1
18885,4,1
18887,4,1
18888,4,3
18893,4,1
18898,4,1
18899,4,1
18900,4,1
18902,4,2
18903,4,1
18904,4,2
18908,4,1
18909,4,4
18910,4,1
18911,4,1
18914,4,3
18918,4,2
18919,4,1
18920,4,4
18922,4,1
18923,4,1
18925,4,1
18927,4,1
18932,4,1
18935,4,2
18936,4,5
18939,4,2
18943,4,1
18944,4,1
18945,4,1
18946,4,1
18948,4,1
18950,4,1
18954,4,3
18955,4,1
18958,4,5
18959,4,1
18960,4,1
18961,4,2
18963,4,3
18964,4,1
18966,4,3
18967,4,2
18971,4,4
18972,4,3
18973,4,1
18974,4,1
18975,4,3
18976,4,1
18978,4,2
18979,4,1
18981,4,2
18982,4,2
18983,4,2
18986,4,2
18988,4,3
18996,4,1
18997,4,3
19001,4,2
19002,4,1
19004,4,1
19009,4,1
19010,4,1
19011,4,2
19020,4,2
19022,4,1
19024,4,2
19028,4,2
19029,4,1
19031,4,1
19032,4,1
19039,4,1
19040,4,1
19041,4,2
19043,4,1
19045,4,2
19047,4,2
19049,4,1
19050,4,4
19051,4,1
19053,4,2
19060,4,1
19061,4,1
19062,4,1
19064,4,1
19065,4,1
19066,4,4
19067,4,1
19071,4,1
19072,4,1
19074,4,1
19076,4,1
19077,4,1
19080,4,1
19082,4,1
19085,4,2
19086,4,1
19087,4,1
19088,4,1
19090,4,1
19092,4,1
19093,4,1
19094,4,1
19095,4,1
19096,4,1
19099,4,3
19104,4,3
19105,4,2
19106,4,2
19107,4,3
19109,4,1
19110,4,1
19111,4,2
19114,4,2
19117,4,2
19119,4,1
19120,4,1
19124,4,1
19125,4,1
19126,4,1
19129,4,1
19130,4,1
19135,4,1
19136,4,1
19142,4,1
19143,4,1
19146,4,1
19149,4,1
19150,4,2
19152,4,3
19154,4,2
19156,4,1
19158,4,1
19160,4,2
19162,4,1
19163,4,2
19164,4,1
19167,4,1
19168,4,2
19169,4,1
19174,4,1
19175,4,1
19176,4,1
19177,4,2
19181,4,1
19185,4,3
19187,4,1
19188,4,1
19189,4,1
19190,4,1
19191,4,2
19192,4,1
19193,4,1
19194,4,1
19197,4,1
19201,4,2
19202,4,1
19208,4,2
19211,4,1
19213,4,1
19215,4,1
19216,4,2
19219,4,1
19227,4,1
19228,4,1
19230,4,1
19232,4,1
19233,4,2
19236,4,4
19237,4,2
19238,4,2
19239,4,2
19241,4,1
19244,4,2
19246,4,2
19248,4,2
19250,4,2
19251,4,1
19253,4,1
19254,4,1
19257,4,3
19258,4,1
19259,4,2
19264,4,2
19269,4,1
19273,4,2
19277,4,2
19281,4,1
19283,4,1
19285,4,1
19286,4,1
19289,4,2
19290,4,4
19291,4,1
19295,4,2
19296,4,1
19297,4,1
19299,4,1
19301,4,1
19308,4,1
19309,4,1
19311,4,1
19312,4,1
19313,4,1
19317,4,1
19318,4,1
19319,4,1
19321,4,4
19323,4,1
19325,4,3
19327,4,1
19328,4,2
19329,4,3
19331,4,1
19333,4,1
19335,4,1
19337,4,1
19341,4,1
19342,4,1
19344,4,2
19347,4,1
19350,4,1
19351,4,1
19353,4,2
19354,4,1
19356,4,3
19357,4,1
19360,4,2
19361,4,1
19362,4,2
19367,4,1
19370,4,1
19372,4,1
19373,4,3
19374,4,1
19375,4,1
19376,4,2
19377,4,1
19379,4,1
19380,4,1
19381,4,1
19382,4,1
19383,4,2
19384,4,2
19388,4,1
19389,4,2
19390,4,1
19392,4,1
19394,4,1
19396,4,1
19397,4,1
19399,4,3
19400,4,1
19403,4,1
19405,4,1
19409,4,4
19411,4,1
19414,4,1
19416,4,1
19417,4,2
19418,4,2
19419,4,2
19420,4,1
19421,4,2
19423,4,1
19424,4,1
19425,4,4
19428,4,1
19429,4,1
19430,4,2
19432,4,1
19434,4,1
19441,4,2
19446,4,3
19447,4,1
19449,4,1
19450,4,2
19455,4,1
19458,4,2
19461,4,1
19462,4,1
19469,4,2
19474,4,2
19475,4,1
19478,4,1
19479,4,2
19481,4,2
19482,4,2
19483,4,1
19485,4,1
19486,4,1
19489,4,1
19490,4,2
19491,4,1
19494,4,1
19498,4,1
19502,4,1
19504,4,1
19505,4,1
19512,4,3
19515,4,1
19519,4,1
19521,4,2
19522,4,1
19525,4,1
19526,4,1
19527,4,1
19529,4,1
19534,4,2
19535,4,1
19537,4,2
19538,4,2
19539,4,1
19541,4,2
19544,4,2
19545,4,1
19553,4,1
19560,4,1
19561,4,2
19562,4,1
19563,4,1
19566,4,1
19569,4,5
19570,4,1
19571,4,1
19574,4,2
19575,4,1
19579,4,2
19580,4,1
19581,4,1
19583,4,3
19585,4,1
19591,4,2
19594,4,2
19600,4,1
19602,4,2
19604,4,1
19609,4,3
19610,4,1
19612,4,2
19614,4,1
19615,4,2
19616,4,1
19617,4,1
19618,4,3
19621,4,1
19625,4,2
19626,4,1
19627,4,1
19628,4,1
19629,4,2
19630,4,1
19631,4,2
19635,4,1
19640,4,1
19646,4,3
19647,4,1
19648,4,1
19649,4,1
19650,4,1
19652,4,3
19655,4,1
19657,4,1
19658,4,1
19661,4,1
19665,4,2
19667,4,1
19669,4,1
19670,4,1
19671,4,1
19672,4,2
19675,4,1
19676,4,1
19679,4,3
19684,4,2
19686,4,2
19687,4,1
19690,4,2
19693,4,1
19694,4,1
19696,4,1
19699,4,1
19701,4,2
19705,4,1
19706,4,3
19708,4,1
19709,4,1
19710,4,1
19712,4,1
19713,4,1
19715,4,1
19716,4,3
19717,4,1
19721,4,1
19725,4,1
19738,4,2
19739,4,1
19741,4,2
19750,4,1
19752,4,2
19753,4,1
19755,4,1
19761,4,1
19762,4,1
19766,4,1
19769,4,1
19773,4,1
19775,4,1
19776,4,2
19777,4,1
19779,4,1
19783,4,1
19784,4,1
19795,4,1
19796,4,1
19797,4,1
19798,4,1
19800,4,1
19803,4,1
19804,4,1
19806,4,1
19808,4,1
19809,4,1
19811,4,1
19812,4,2
19814,4,1
19816,4,1
19818,4,1
19820,4,1
19821,4,1
19824,4,1
19825,4,1
19827,4,1
19832,4,1
19841,4,3
19845,4,1
19848,4,1
19849,4,1
19850,4,1
19852,4,1
19853,4,1
19854,4,1
19857,4,1
19859,4,1
19868,4,1
19869,4,1
19871,4,1
19877,4,1
19878,4,2
19885,4,1
19890,4,1
19897,4,1
19898,4,1
19902,4,1
19917,4,2
19919,4,1
19936,4,2
19961,4,1
19964,4,1
1,5,6
3,5,2
4,5,10
5,5,7
6,5,7
7,5,2
8,5,1
9,5,3
10,5,3
11,5,3
12,5,6
13,5,2
14,5,6
15,5,7
16,5,6
17,5,12
18,5,2
19,5,1
20,5,8
21,5,6
22,5,1
23,5,5
24,5,9
26,5,7
27,5,7
28,5,11
29,5,5
30,5,3
31,5,4
32,5,8
33,5,7
34,5,5
35,5,3
36,5,8
37,5,6
38,5,4
39,5,5
40,5,2
41,5,7
42,5,10
43,5,10
45,5,3
46,5,3
47,5,2
48,5,4
49,5,10
50,5,9
52,5,5
53,5,1
54,5,7
55,5,4
56,5,5
57,5,4
59,5,9
61,5,9
62,5,4
63,5,3
64,5,5
65,5,6
66,5,8
67,5,4
68,5,2
69,5,6
70,5,8
71,5,10
72,5,1
73,5,4
74,5,3
75,5,7
77,5,5
78,5,7
79,5,4
80,5,7
81,5,7
82,5,6
83,5,3
85,5,11
86,5,8
88,5,1
89,5,9
91,5,5
92,5,11
93,5,2
94,5,5
95,5,8
96,5,12
97,5,1
98,5,10
99,5,6
100,5,3
101,5,5
102,5,9
103,5,9
104,5,9
105,5,3
106,5,7
107,5,2
108,5,7
109,5,8
110,5,9
111,5,3
112,5,7
113,5,3
114,5,6
115,5,2
116,5,2
117,5,7
118,5,8
119,5,1
120,5,11
121,5,9
122,5,7
123,5,4
124,5,3
125,5,8
126,5,1
128,5,3
129,5,3
130,5,6
131,5,8
132,5,4
133,5,6
134,5,4
135,5,11
136,5,6
138,5,3
139,5,6
141,5,7
142,5,5
143,5,1
145,5,10
146,5,10
147,5,2
148,5,6
149,5,6
150,5,11
151,5,1
152,5,4
153,5,4
155,5,8
156,5,2
157,5,7
158,5,1
159,5,5
160,5,5
162,5,6
163,5,6
164,5,9
166,5,2
167,5,5
168,5,6
169,5,4
170,5,4
172,5,2
173,5,1
174,5,5
175,5,7
176,5,6
177,5,2
178,5,2
179,5,2
180,5,1
181,5,1
182,5,1
183,5,4
184,5,7
185,5,4
186,5,5
187,5,5
188,5,6
189,5,7
190,5,2
191,5,3
192,5,2
193,5,3
194,5,10
196,5,4
197,5,4
198,5,2
200,5,5
201,5,7
202,5,7
203,5,2
204,5,5
205,5,6
206,5,5
207,5,4
208,5,5
209,5,5
210,5,6
211,5,4
212,5,7
213,5,3
214,5,3
215,5,7
217,5,8
218,5,3
219,5,2
220,5,2
221,5,5
222,5,6
223,5,6
225,5,2
226,5,4
227,5,9
229,5,1
230,5,11
231,5,2
232,5,1
233,5,4
234,5,1
235,5,5
236,5,4
237,5,3
239,5,1
240,5,2
241,5,8
242,5,1
243,5,1
245,5,6
246,5,1
247,5,1
248,5,6
249,5,5
250,5,2
251,5,2
252,5,2
253,5,6
255,5,3
256,5,10
257,5,7
258,5,7
260,5,5
262,5,2
263,5,1
264,5,8
266,5,2
267,5,7
268,5,1
269,5,3
270,5,1
271,5,5
272,5,4
273,5,3
275,5,1
276,5,2
278,5,6
279,5,6
280,5,5
281,5,9
282,5,4
283,5,7
284,5,8
285,5,10
286,5,1
287,5,1
288,5,2
289,5,12
290,5,5
291,5,9
292,5,11
294,5,5
295,5,4
296,5,3
297,5,5
298,5,6
299,5,1
300,5,5
301,5,2
303,5,4
306,5,2
307,5,5
309,5,4
310,5,6
313,5,1
314,5,9
315,5,9
316,5,5
317,5,2
318,5,5
319,5,2
320,5,2
321,5,4
322,5,2
323,5,4
324,5,3
327,5,4
328,5,6
330,5,7
331,5,11
332,5,3
333,5,6
334,5,3
335,5,3
337,5,8
339,5,1
340,5,9
341,5,3
342,5,2
343,5,5
344,5,5
345,5,7
346,5,1
348,5,1
349,5,1
350,5,2
351,5,3
352,5,3
353,5,2
354,5,12
355,5,1
356,5,3
357,5,5
358,5,1
359,5,6
361,5,3
362,5,2
363,5,5
364,5,3
365,5,9
366,5,4
367,5,4
369,5,6
370,5,6
371,5,1
372,5,8
373,5,1
374,5,2
375,5,6
376,5,10
377,5,4
378,5,9
379,5,3
380,5,8
381,5,4
382,5,8
383,5,11
384,5,6
385,5,6
386,5,1
387,5,10
388,5,4
389,5,1
390,5,1
391,5,9
392,5,7
393,5,1
394,5,8
395,5,4
396,5,1
397,5,6
398,5,4
399,5,4
400,5,2
401,5,3
402,5,2
403,5,2
404,5,6
405,5,12
406,5,2
407,5,5
408,5,4
409,5,1
410,5,3
411,5,9
412,5,2
414,5,4
415,5,1
416,5,3
417,5,5
418,5,5
420,5,1
421,5,8
422,5,3
423,5,5
424,5,5
425,5,6
426,5,3
427,5,9
428,5,5
431,5,3
432,5,1
433,5,9
434,5,7
435,5,5
436,5,4
437,5,4
439,5,3
440,5,2
441,5,6
442,5,11
443,5,1
445,5,3
446,5,3
447,5,3
448,5,8
449,5,7
450,5,6
451,5,3
452,5,2
453,5,5
454,5,8
455,5,4
456,5,5
457,5,5
458,5,4
459,5,1
460,5,2
461,5,2
462,5,1
463,5,8
464,5,4
465,5,9
466,5,2
467,5,2
468,5,6
469,5,7
470,5,6
472,5,8
473,5,2
475,5,7
476,5,7
477,5,4
478,5,9
479,5,1
480,5,4
481,5,5
482,5,2
484,5,2
487,5,6
488,5,9
489,5,6
490,5,7
491,5,5
492,5,1
493,5,2
494,5,8
495,5,3
496,5,5
499,5,8
500,5,6
501,5,9
502,5,1
503,5,8
504,5,1
506,5,7
507,5,6
508,5,5
509,5,5
510,5,6
511,5,2
512,5,11
514,5,8
515,5,1
516,5,4
519,5,5
521,5,4
522,5,4
523,5,8
524,5,5
525,5,6
526,5,7
528,5,12
529,5,7
530,5,4
531,5,6
532,5,3
533,5,5
534,5,2
535,5,8
536,5,10
537,5,1
538,5,2
539,5,10
540,5,6
541,5,5
542,5,3
543,5,3
544,5,11
545,5,1
547,5,7
548,5,6
549,5,2
550,5,1
551,5,1
552,5,3
553,5,4
554,5,3
555,5,8
556,5,6
557,5,6
558,5,8
559,5,5
560,5,6
562,5,5
563,5,3
564,5,6
567,5,1
568,5,5
570,5,2
572,5,7
574,5,7
576,5,1
577,5,8
578,5,4
579,5,10
580,5,4
581,5,5
582,5,6
584,5,11
585,5,8
586,5,3
587,5,5
589,5,5
590,5,3
591,5,5
592,5,5
593,5,5
594,5,8
595,5,2
596,5,4
598,5,7
600,5,4
601,5,2
603,5,1
604,5,5
605,5,7
606,5,6
607,5,7
608,5,1
609,5,3
610,5,10
611,5,2
612,5,2
613,5,3
614,5,2
615,5,3
617,5,5
618,5,1
619,5,2
620,5,2
621,5,4
622,5,10
623,5,7
625,5,6
626,5,4
627,5,5
628,5,5
629,5,3
630,5,3
631,5,6
632,5,1
633,5,5
634,5,3
635,5,5
637,5,1
639,5,5
641,5,5
642,5,3
643,5,3
644,5,4
646,5,3
647,5,8
648,5,5
650,5,7
651,5,6
652,5,5
653,5,5
654,5,2
655,5,8
656,5,4
657,5,1
658,5,3
659,5,9
660,5,5
661,5,5
662,5,6
663,5,4
665,5,6
667,5,3
669,5,3
670,5,3
671,5,1
672,5,4
673,5,7
675,5,3
676,5,4
677,5,2
679,5,3
680,5,6
681,5,4
682,5,5
683,5,5
684,5,1
685,5,2
686,5,5
687,5,7
688,5,8
689,5,1
690,5,7
691,5,6
692,5,3
693,5,4
694,5,9
696,5,5
697,5,3
698,5,4
699,5,2
700,5,2
701,5,4
702,5,4
703,5,1
704,5,9
705,5,1
707,5,5
708,5,2
709,5,7
710,5,6
711,5,8
712,5,1
713,5,3
715,5,4
717,5,4
719,5,2
720,5,5
722,5,8
723,5,4
724,5,4
725,5,5
726,5,5
727,5,8
728,5,9
729,5,2
730,5,8
731,5,3
732,5,8
734,5,2
736,5,1
737,5,6
738,5,4
739,5,2
740,5,3
741,5,4
742,5,2
743,5,6
745,5,3
747,5,4
748,5,4
749,5,6
750,5,6
751,5,2
752,5,4
755,5,4
756,5,3
757,5,7
758,5,9
759,5,3
760,5,2
761,5,3
762,5,2
763,5,6
764,5,5
765,5,7
766,5,7
767,5,1
768,5,4
769,5,7
770,5,3
771,5,12
772,5,3
774,5,7
775,5,2
776,5,3
777,5,8
778,5,7
779,5,7
780,5,8
781,5,2
782,5,2
783,5,8
784,5,2
785,5,6
786,5,3
787,5,10
788,5,7
790,5,9
791,5,3
792,5,2
793,5,11
794,5,8
795,5,4
796,5,2
797,5,4
798,5,6
799,5,4
800,5,5
801,5,4
802,5,9
803,5,3
804,5,4
805,5,5
806,5,3
808,5,1
809,5,1
810,5,7
811,5,5
813,5,13
814,5,6
815,5,5
816,5,2
817,5,5
818,5,2
819,5,1
820,5,1
821,5,2
822,5,2
823,5,2
824,5,4
825,5,3
826,5,7
827,5,7
828,5,1
829,5,4
830,5,8
831,5,2
832,5,5
834,5,5
835,5,5
836,5,2
837,5,7
838,5,1
839,5,5
840,5,9
841,5,4
842,5,2
843,5,8
844,5,3
845,5,2
846,5,6
847,5,5
848,5,5
849,5,4
850,5,3
851,5,2
852,5,3
853,5,3
854,5,9
855,5,1
856,5,1
857,5,1
858,5,2
859,5,3
860,5,5
861,5,8
862,5,2
863,5,5
864,5,1
866,5,5
867,5,7
868,5,3
869,5,8
870,5,5
871,5,9
873,5,7
874,5,2
876,5,4
877,5,2
879,5,9
880,5,2
882,5,1
883,5,3
884,5,1
885,5,4
886,5,6
887,5,3
888,5,10
890,5,9
891,5,1
893,5,2
894,5,3
895,5,5
896,5,6
897,5,11
899,5,5
900,5,5
902,5,1
903,5,5
904,5,1
905,5,2
906,5,6
908,5,5
909,5,6
910,5,2
911,5,6
912,5,3
913,5,4
914,5,9
915,5,2
916,5,1
917,5,9
918,5,4
919,5,3
920,5,1
921,5,6
922,5,2
923,5,6
924,5,4
925,5,4
926,5,4
927,5,4
928,5,1
929,5,4
930,5,10
931,5,6
932,5,9
934,5,1
935,5,9
936,5,1
937,5,8
938,5,1
939,5,4
940,5,2
941,5,6
942,5,8
943,5,3
944,5,4
945,5,6
946,5,5
947,5,2
948,5,3
950,5,4
951,5,10
952,5,5
954,5,2
955,5,3
956,5,2
957,5,7
958,5,5
959,5,4
961,5,6
962,5,3
964,5,3
965,5,7
966,5,2
967,5,6
968,5,2
969,5,9
970,5,1
971,5,3
972,5,3
973,5,1
974,5,11
975,5,1
976,5,7
977,5,2
978,5,4
979,5,9
980,5,2
981,5,3
982,5,3
983,5,2
985,5,1
986,5,1
987,5,5
988,5,10
989,5,3
990,5,7
991,5,7
992,5,1
993,5,4
995,5,1
996,5,10
997,5,4
998,5,2
999,5,7
1000,5,7
1001,5,3
1002,5,10
1003,5,7
1004,5,9
1005,5,1
1006,5,5
1007,5,1
1008,5,7
1009,5,3
1010,5,1
1011,5,2
1013,5,2
1014,5,4
1015,5,10
1016,5,3
1018,5,2
1019,5,6
1020,5,4
1021,5,5
1022,5,2
1023,5,1
1024,5,2
1025,5,3
1026,5,6
1028,5,3
1029,5,5
1030,5,11
1031,5,5
1032,5,3
1034,5,2
1035,5,6
1036,5,6
1037,5,3
1038,5,3
1039,5,6
1040,5,7
1041,5,2
1042,5,1
1044,5,14
1045,5,3
1046,5,1
1049,5,3
1050,5,1
1051,5,7
1052,5,3
1053,5,5
1054,5,6
1055,5,4
1056,5,4
1058,5,4
1060,5,5
1061,5,6
1062,5,4
1063,5,8
1064,5,6
1065,5,1
1066,5,5
1067,5,5
1069,5,1
1070,5,5
1071,5,1
1073,5,4
1074,5,1
1075,5,5
1076,5,1
1077,5,4
1078,5,3
1079,5,3
1080,5,10
1081,5,2
1084,5,4
1085,5,6
1086,5,8
1087,5,8
1088,5,5
1089,5,2
1090,5,5
1091,5,2
1092,5,5
1093,5,2
1094,5,5
1095,5,4
1096,5,2
1097,5,1
1098,5,2
1099,5,3
1100,5,4
1101,5,5
1102,5,8
1103,5,1
1104,5,5
1105,5,5
1106,5,3
1108,5,3
1109,5,9
1110,5,12
1111,5,4
1112,5,10
1113,5,3
1114,5,12
1115,5,2
1116,5,4
1117,5,5
1118,5,9
1119,5,5
1120,5,6
1121,5,7
1122,5,5
1123,5,8
1125,5,9
1126,5,1
1127,5,2
1128,5,5
1129,5,3
1130,5,5
1132,5,5
1134,5,2
1135,5,8
1136,5,4
1137,5,2
1139,5,4
1141,5,2
1142,5,3
1143,5,2
1144,5,6
1145,5,4
1147,5,3
1148,5,9
1149,5,2
1151,5,6
1152,5,7
1153,5,4
1154,5,6
1155,5,5
1156,5,3
1157,5,1
1158,5,2
1159,5,5
1160,5,4
1161,5,6
1162,5,9
1163,5,5
1164,5,4
1165,5,5
1166,5,7
1167,5,2
1169,5,7
1170,5,4
1171,5,11
1172,5,6
1174,5,7
1175,5,3
1176,5,7
1177,5,5
1178,5,4
1179,5,2
1180,5,1
1181,5,11
1182,5,1
1184,5,6
1185,5,2
1186,5,4
1187,5,1
1188,5,7
1189,5,4
1190,5,2
1191,5,1
1192,5,7
1193,5,2
1194,5,4
1195,5,5
1197,5,2
1198,5,10
1199,5,1
1200,5,2
1201,5,6
1202,5,1
1203,5,6
1204,5,8
1205,5,5
1206,5,4
1207,5,1
1208,5,4
1209,5,4
1210,5,6
1211,5,2
1212,5,4
1213,5,3
1214,5,9
1215,5,3
1216,5,2
1217,5,3
1218,5,5
1219,5,3
1220,5,2
1221,5,3
1222,5,6
1223,5,2
1224,5,3
1225,5,5
1226,5,10
1228,5,4
1229,5,2
1230,5,6
1231,5,2
1232,5,10
1233,5,3
1234,5,7
1235,5,1
1236,5,2
1237,5,4
1238,5,1
1239,5,3
1241,5,1
1242,5,6
1244,5,12
1245,5,1
1246,5,6
1247,5,3
1249,5,7
1250,5,2
1251,5,5
1253,5,6
1254,5,5
1255,5,9
1257,5,6
1258,5,2
1259,5,5
1261,5,11
1262,5,1
1263,5,2
1264,5,11
1265,5,5
1266,5,6
1267,5,4
1269,5,5
1271,5,6
1272,5,2
1273,5,6
1274,5,3
1275,5,2
1276,5,3
1277,5,9
1280,5,10
1281,5,3
1282,5,9
1283,5,2
1284,5,3
1286,5,6
1287,5,3
1289,5,10
1290,5,3
1291,5,6
1292,5,9
1293,5,8
1294,5,5
1296,5,1
1297,5,5
1298,5,7
1300,5,7
1301,5,13
1302,5,1
1303,5,5
1304,5,4
1305,5,11
1306,5,4
1307,5,5
1308,5,8
1309,5,4
1310,5,3
1311,5,5
1312,5,3
1313,5,8
1315,5,10
1316,5,2
1317,5,6
1319,5,6
1320,5,5
1321,5,3
1322,5,7
1323,5,7
1324,5,10
1325,5,7
1326,5,4
1327,5,5
1328,5,8
1329,5,5
1330,5,4
1331,5,5
1332,5,1
1333,5,4
1334,5,2
1335,5,4
1336,5,5
1338,5,1
1339,5,8
1340,5,2
1342,5,4
1343,5,2
1344,5,7
1345,5,12
1347,5,10
1348,5,8
1349,5,5
1350,5,4
1351,5,2
1353,5,6
1354,5,8
1355,5,3
1356,5,4
1357,5,3
1358,5,1
1359,5,4
1360,5,7
1361,5,6
1362,5,6
1363,5,4
1364,5,6
1365,5,7
1366,5,5
1367,5,3
1368,5,8
1369,5,3
1370,5,5
1372,5,8
1373,5,8
1374,5,1
1376,5,8
1377,5,7
1378,5,5
1380,5,2
1381,5,9
1382,5,2
1383,5,2
1384,5,1
1386,5,1
1387,5,2
1388,5,3
1389,5,6
1390,5,3
1393,5,1
1394,5,2
1395,5,4
1396,5,3
1397,5,6
1398,5,6
1399,5,7
1400,5,2
1401,5,4
1402,5,1
1403,5,1
1404,5,7
1405,5,5
1406,5,2
1409,5,2
1410,5,1
1411,5,1
1412,5,1
1413,5,5
1414,5,4
1415,5,2
1419,5,7
1420,5,4
1421,5,4
1423,5,5
1424,5,5
1425,5,3
1426,5,4
1427,5,6
1428,5,10
1429,5,7
1430,5,8
1431,5,3
1432,5,4
1433,5,2
1434,5,5
1435,5,5
1436,5,6
1437,5,2
1438,5,3
1439,5,2
1440,5,2
1442,5,4
1443,5,4
1444,5,2
1445,5,9
1447,5,2
1448,5,3
1449,5,2
1451,5,6
1452,5,9
1453,5,3
1454,5,8
1455,5,6
1456,5,6
1457,5,2
1458,5,3
1459,5,3
1460,5,4
1461,5,5
1462,5,7
1463,5,2
1466,5,3
1467,5,5
1468,5,3
1469,5,2
1471,5,9
1472,5,1
1473,5,3
1474,5,4
1475,5,1
1476,5,2
1477,5,1
1478,5,1
1479,5,6
1480,5,9
1481,5,4
1482,5,8
1483,5,9
1484,5,2
1485,5,6
1486,5,1
1487,5,2
1488,5,2
1489,5,1
1490,5,1
1491,5,9
1492,5,4
1493,5,3
1494,5,8
1495,5,2
1496,5,6
1497,5,2
1498,5,6
1499,5,2
1500,5,7
1501,5,2
1502,5,5
1503,5,3
1504,5,9
1505,5,6
1506,5,2
1507,5,8
1508,5,1
1509,5,3
1510,5,11
