I,J,V
2341,6,8
2342,6,9
2343,6,7
2344,6,1
2345,6,1
2346,6,14
2347,6,4
2348,6,2
2350,6,5
2351,6,8
2352,6,10
2353,6,8
2354,6,11
2355,6,12
2356,6,12
2357,6,15
2358,6,8
2359,6,1
2360,6,12
2361,6,7
2362,6,4
2363,6,13
2364,6,7
2365,6,3
2366,6,5
2367,6,5
2368,6,1
2369,6,5
2370,6,4
2371,6,9
2372,6,1
2373,6,11
2374,6,10
2375,6,8
2376,6,10
2378,6,2
2379,6,10
2380,6,6
2381,6,10
2382,6,14
2384,6,3
2385,6,13
2387,6,12
2389,6,6
2390,6,9
2391,6,5
2392,6,2
2393,6,17
2395,6,13
2396,6,4
2397,6,5
2398,6,15
2399,6,14
2400,6,5
2401,6,6
2402,6,22
2403,6,3
2404,6,1
2405,6,3
2406,6,8
2407,6,16
2408,6,6
2409,6,5
2410,6,5
2411,6,18
2412,6,17
2414,6,10
2415,6,7
2416,6,6
2417,6,3
2418,6,17
2420,6,9
2421,6,5
2423,6,13
2424,6,2
2425,6,9
2426,6,5
2428,6,9
2429,6,7
2430,6,2
2431,6,15
2432,6,12
2433,6,11
2434,6,12
2435,6,1
2436,6,5
2437,6,8
2438,6,8
2439,6,1
2440,6,13
2441,6,14
2442,6,1
2443,6,4
2444,6,18
2445,6,7
2446,6,7
2447,6,12
2448,6,7
2449,6,12
2450,6,4
2452,6,13
2453,6,10
2454,6,1
2455,6,4
2456,6,11
2457,6,14
2458,6,6
2459,6,15
2460,6,6
2461,6,4
2462,6,11
2463,6,7
2464,6,15
2465,6,4
2466,6,17
2467,6,2
2468,6,10
2469,6,15
2470,6,18
2471,6,13
2472,6,7
2473,6,3
2474,6,1
2475,6,14
2476,6,2
2477,6,1
2478,6,14
2479,6,2
2480,6,1
2481,6,16
2482,6,4
2484,6,2
2485,6,1
2486,6,13
2487,6,2
2488,6,4
2489,6,8
2490,6,8
2491,6,11
2492,6,6
2493,6,6
2494,6,10
2495,6,2
2496,6,10
2497,6,20
2498,6,10
2499,6,2
2500,6,6
2502,6,8
2503,6,1
2504,6,9
2505,6,4
2506,6,13
2507,6,8
2508,6,7
2509,6,5
2510,6,3
2511,6,6
2512,6,7
2514,6,2
2515,6,3
2516,6,2
2517,6,6
2518,6,10
2519,6,5
2520,6,5
2521,6,4
2522,6,11
2523,6,13
2524,6,2
2525,6,3
2526,6,13
2527,6,9
2528,6,2
2529,6,9
2530,6,4
2531,6,4
2532,6,6
2533,6,17
2534,6,9
2535,6,11
2536,6,11
2537,6,9
2538,6,2
2539,6,7
2540,6,12
2541,6,18
2542,6,9
2543,6,8
2544,6,7
2545,6,7
2546,6,5
2547,6,6
2548,6,5
2549,6,10
2550,6,16
2551,6,5
2552,6,8
2553,6,6
2554,6,14
2555,6,2
2557,6,7
2558,6,8
2559,6,12
2561,6,8
2562,6,5
2563,6,7
2564,6,10
2565,6,1
2566,6,3
2568,6,4
2569,6,5
2570,6,10
2571,6,7
2572,6,4
2574,6,2
2575,6,2
2577,6,11
2578,6,8
2579,6,10
2580,6,1
2581,6,3
2582,6,2
2583,6,14
2584,6,8
2585,6,5
2586,6,15
2587,6,2
2588,6,10
2589,6,1
2590,6,13
2591,6,11
2593,6,19
2594,6,4
2595,6,14
2596,6,12
2597,6,12
2598,6,1
2599,6,5
2600,6,10
2601,6,4
2602,6,1
2603,6,20
2604,6,11
2605,6,3
2606,6,9
2607,6,19
2608,6,4
2609,6,4
2610,6,3
2611,6,3
2612,6,1
2613,6,3
2614,6,7
2615,6,1
2616,6,9
2617,6,2
2620,6,5
2621,6,7
2622,6,16
2623,6,11
2624,6,12
2625,6,9
2626,6,3
2627,6,12
2628,6,10
2629,6,11
2630,6,8
2631,6,10
2632,6,14
2633,6,1
2634,6,16
2635,6,12
2636,6,8
2637,6,4
2638,6,9
2639,6,10
2640,6,1
2641,6,13
2642,6,13
2643,6,5
2644,6,5
2645,6,10
2646,6,8
2647,6,11
2648,6,9
2649,6,11
2650,6,13
2651,6,3
2652,6,6
2653,6,11
2654,6,12
2655,6,12
2656,6,1
2657,6,14
2658,6,16
2659,6,17
2660,6,4
2661,6,11
2662,6,12
2663,6,8
2664,6,16
2665,6,1
2666,6,7
2667,6,1
2668,6,1
2669,6,2
2670,6,7
2672,6,1
2673,6,6
2674,6,12
2675,6,8
2677,6,4
2678,6,1
2679,6,14
2680,6,6
2681,6,3
2682,6,17
2683,6,8
2684,6,13
2685,6,14
2686,6,7
2687,6,2
2688,6,5
2689,6,11
2690,6,11
2691,6,3
2692,6,2
2693,6,8
2694,6,5
2695,6,11
2696,6,5
2697,6,7
2698,6,10
2699,6,2
2700,6,11
2701,6,6
2702,6,16
2703,6,13
2705,6,6
2706,6,6
2707,6,11
2708,6,11
2710,6,6
2711,6,8
2712,6,3
2713,6,2
2714,6,16
2715,6,5
2716,6,12
2717,6,7
2718,6,2
2719,6,1
2720,6,12
2721,6,1
2722,6,12
2723,6,5
2724,6,8
2725,6,4
2726,6,6
2727,6,3
2729,6,6
2730,6,15
2732,6,18
2733,6,4
2734,6,2
2735,6,10
2736,6,10
2737,6,1
2738,6,13
2739,6,4
2740,6,8
2741,6,5
2742,6,3
2743,6,7
2744,6,2
2745,6,8
2746,6,1
2747,6,4
2748,6,2
2749,6,2
2750,6,2
2751,6,2
2752,6,5
2753,6,7
2754,6,1
2755,6,3
2756,6,10
2758,6,13
2759,6,1
2760,6,5
2761,6,7
2762,6,2
2763,6,3
2764,6,5
2765,6,10
2766,6,5
2767,6,12
2768,6,17
2769,6,10
2770,6,10
2771,6,13
2772,6,11
2773,6,2
2774,6,6
2775,6,16
2776,6,2
2777,6,11
2778,6,7
2779,6,5
2780,6,14
2781,6,1
2782,6,9
2783,6,8
2784,6,4
2785,6,4
2786,6,12
2787,6,13
2788,6,10
2789,6,13
2790,6,7
2791,6,8
2792,6,6
2793,6,1
2794,6,14
2795,6,3
2796,6,9
2797,6,1
2798,6,7
2799,6,9
2800,6,9
2801,6,2
2802,6,16
2803,6,2
2804,6,10
2805,6,14
2806,6,18
2807,6,1
2808,6,12
2809,6,10
2810,6,1
2811,6,7
2812,6,3
2814,6,2
2815,6,2
2816,6,4
2817,6,11
2818,6,9
2819,6,4
2820,6,7
2821,6,4
2822,6,4
2823,6,6
2824,6,16
2825,6,5
2826,6,12
2827,6,1
2828,6,15
2829,6,10
2830,6,8
2831,6,15
2832,6,9
2833,6,15
2834,6,9
2835,6,10
2836,6,7
2837,6,8
2838,6,6
2839,6,4
2840,6,7
2841,6,17
2842,6,15
2843,6,2
2844,6,9
2845,6,12
2846,6,8
2847,6,1
2848,6,13
2849,6,9
2850,6,6
2852,6,19
2853,6,10
2854,6,17
2855,6,7
2858,6,10
2859,6,11
2860,6,2
2861,6,3
2862,6,8
2863,6,10
2864,6,12
2865,6,13
2866,6,5
2867,6,11
2868,6,3
2869,6,6
2870,6,9
2871,6,10
2872,6,1
2873,6,12
2874,6,17
2875,6,13
2876,6,14
2877,6,5
2878,6,10
2879,6,13
2880,6,2
2881,6,9
2882,6,2
2883,6,3
2884,6,6
2885,6,15
2886,6,1
2887,6,7
2888,6,6
2889,6,3
2891,6,11
2892,6,7
2893,6,1
2894,6,12
2896,6,3
2897,6,3
2898,6,3
2899,6,8
2900,6,5
2901,6,15
2902,6,11
2903,6,2
2904,6,1
2905,6,20
2906,6,7
2907,6,13
2908,6,12
2909,6,3
2911,6,8
2912,6,7
2914,6,13
2915,6,15
2916,6,3
2917,6,3
2918,6,14
2919,6,5
2920,6,4
2921,6,8
2923,6,15
2924,6,12
2925,6,10
2926,6,1
2927,6,11
2928,6,5
2929,6,4
2930,6,5
2931,6,12
2932,6,4
2934,6,8
2935,6,2
2936,6,3
2937,6,4
2938,6,5
2939,6,14
2940,6,11
2941,6,3
2942,6,18
2944,6,5
2945,6,13
2946,6,6
2948,6,3
2949,6,9
2950,6,7
2951,6,13
2952,6,14
2953,6,9
2954,6,13
2955,6,19
2956,6,10
2957,6,9
2958,6,6
2959,6,16
2961,6,4
2962,6,6
2963,6,13
2964,6,1
2965,6,8
2966,6,1
2967,6,6
2968,6,10
2969,6,17
2970,6,5
2971,6,9
2972,6,7
2974,6,1
2975,6,7
2976,6,6
2977,6,6
2979,6,3
2980,6,8
2981,6,8
2982,6,6
2983,6,8
2984,6,18
2985,6,11
2986,6,13
2987,6,7
2988,6,1
2989,6,2
2990,6,8
2991,6,7
2992,6,1
2993,6,1
2994,6,1
2995,6,12
2996,6,11
2997,6,10
2998,6,16
2999,6,2
3000,6,1
3001,6,3
3002,6,8
3003,6,4
3004,6,12
3006,6,14
3007,6,11
3008,6,10
3009,6,3
3010,6,1
3011,6,7
3012,6,10
3013,6,9
3014,6,12
3015,6,6
3016,6,7
3017,6,6
3018,6,10
3019,6,2
3021,6,9
3022,6,7
3023,6,15
3024,6,7
3025,6,5
3026,6,10
3027,6,3
3028,6,11
3029,6,1
3030,6,4
3031,6,7
3032,6,16
3034,6,6
3035,6,12
3036,6,16
3037,6,3
3038,6,8
3039,6,3
3040,6,3
3041,6,8
3042,6,5
3043,6,2
3045,6,9
3046,6,1
3047,6,2
3048,6,8
3049,6,2
3050,6,1
3051,6,6
3052,6,5
3053,6,7
3054,6,3
3055,6,6
3056,6,7
3057,6,12
3058,6,6
3059,6,6
3062,6,9
3063,6,7
3064,6,4
3065,6,10
3066,6,8
3067,6,14
3068,6,3
3069,6,7
3070,6,10
3071,6,2
3072,6,6
3073,6,18
3074,6,3
3075,6,1
3076,6,2
3077,6,8
3078,6,2
3080,6,11
3081,6,7
3082,6,2
3083,6,5
3084,6,9
3085,6,7
3086,6,8
3087,6,4
3089,6,8
3090,6,4
3091,6,3
3092,6,9
3093,6,4
3094,6,16
3095,6,5
3096,6,7
3097,6,10
3098,6,9
3099,6,1
3100,6,12
3101,6,8
3102,6,14
3103,6,8
3104,6,3
3105,6,8
3106,6,2
3107,6,8
3108,6,11
3109,6,9
3110,6,1
3111,6,3
3112,6,4
3113,6,1
3114,6,3
3115,6,10
3116,6,7
3117,6,9
3118,6,9
3119,6,9
3120,6,8
3121,6,9
3122,6,11
3123,6,12
3125,6,9
3126,6,6
3127,6,11
3129,6,3
3130,6,2
3131,6,5
3132,6,9
3133,6,8
3134,6,7
3135,6,5
3136,6,15
3137,6,15
3138,6,9
3139,6,2
3140,6,6
3141,6,1
3142,6,12
3143,6,13
3145,6,15
3146,6,14
3147,6,12
3148,6,2
3149,6,5
3150,6,7
3151,6,12
3152,6,10
3153,6,6
3154,6,9
3155,6,9
3156,6,2
3157,6,10
3158,6,1
3159,6,5
3160,6,3
3161,6,11
3162,6,8
3163,6,10
3164,6,1
3165,6,3
3166,6,14
3167,6,13
3168,6,5
3169,6,4
3170,6,12
3171,6,3
3172,6,6
3174,6,11
3175,6,11
3176,6,1
3178,6,6
3179,6,10
3180,6,6
3181,6,9
3182,6,6
3183,6,6
3184,6,6
3185,6,8
3186,6,10
3187,6,8
3188,6,6
3189,6,3
3190,6,1
3192,6,10
3194,6,4
3196,6,10
3197,6,6
3198,6,8
3199,6,7
3200,6,7
3202,6,7
3203,6,10
3204,6,3
3205,6,15
3206,6,5
3207,6,15
3208,6,11
3209,6,18
3211,6,11
3212,6,3
3213,6,12
3215,6,12
3216,6,7
3217,6,10
3218,6,10
3219,6,6
3220,6,3
3221,6,1
3222,6,3
3223,6,3
3224,6,2
3225,6,20
3226,6,8
3227,6,5
3228,6,10
3229,6,1
3230,6,4
3231,6,8
3232,6,2
3233,6,7
3234,6,10
3235,6,2
3236,6,3
3237,6,8
3238,6,3
3239,6,7
3240,6,6
3241,6,4
3242,6,8
3243,6,3
3244,6,11
3245,6,1
3246,6,6
3247,6,4
3248,6,5
3250,6,4
3251,6,2
3252,6,20
3253,6,17
3254,6,10
3255,6,11
3256,6,8
3257,6,2
3258,6,8
3259,6,10
3260,6,3
3261,6,4
3262,6,9
3263,6,6
3264,6,5
3265,6,12
3267,6,9
3268,6,1
3269,6,3
3270,6,8
3271,6,9
3272,6,3
3273,6,2
3274,6,11
3275,6,1
3276,6,5
3277,6,13
3278,6,5
3279,6,4
3280,6,7
3281,6,6
3283,6,2
3284,6,1
3285,6,3
3286,6,6
3287,6,11
3288,6,7
3289,6,11
3290,6,9
3291,6,7
3292,6,14
3293,6,1
3294,6,4
3295,6,10
3296,6,6
3297,6,9
3298,6,11
3299,6,14
3300,6,9
3301,6,5
3302,6,6
3303,6,6
3304,6,5
3305,6,11
3306,6,1
3307,6,5
3308,6,8
3309,6,4
3310,6,7
3311,6,11
3312,6,2
3313,6,4
3314,6,2
3315,6,7
3316,6,4
3317,6,14
3318,6,10
3319,6,13
3320,6,1
3321,6,7
3322,6,8
3323,6,5
3324,6,9
3325,6,4
3326,6,7
3327,6,6
3328,6,13
3329,6,4
3330,6,8
3331,6,4
3332,6,7
3333,6,2
3334,6,15
3335,6,9
3336,6,1
3337,6,4
3338,6,10
3339,6,1
3340,6,3
3341,6,6
3342,6,9
3344,6,7
3345,6,5
3346,6,11
3347,6,8
3348,6,2
3349,6,1
3350,6,1
3351,6,13
3352,6,12
3353,6,14
3354,6,8
3355,6,11
3356,6,4
3357,6,6
3358,6,2
3359,6,11
3360,6,12
3361,6,14
3362,6,2
3363,6,14
3364,6,7
3365,6,9
3366,6,13
3367,6,11
3368,6,3
3369,6,2
3370,6,1
3371,6,12
3373,6,7
3374,6,5
3375,6,7
3376,6,8
3377,6,15
3378,6,13
3379,6,3
3380,6,12
3382,6,12
3383,6,2
3384,6,9
3385,6,5
3386,6,11
3387,6,2
3388,6,13
3389,6,2
3390,6,12
3391,6,12
3392,6,12
3393,6,16
3394,6,16
3395,6,1
3396,6,10
3397,6,13
3398,6,6
3399,6,7
3400,6,9
3401,6,8
3403,6,3
3404,6,12
3405,6,8
3406,6,11
3407,6,4
3408,6,6
3409,6,3
3410,6,2
3411,6,15
3412,6,3
3413,6,17
3414,6,4
3415,6,5
3416,6,14
3417,6,16
3418,6,4
3419,6,7
3420,6,7
3421,6,6
3422,6,5
3423,6,12
3424,6,10
3425,6,11
3426,6,3
3427,6,1
3428,6,8
3429,6,2
3430,6,11
3431,6,11
3432,6,5
3433,6,3
3434,6,14
3435,6,9
3436,6,8
3437,6,5
3438,6,16
3439,6,6
3440,6,6
3441,6,6
3442,6,4
3443,6,11
3444,6,11
3445,6,1
3447,6,10
3448,6,10
3449,6,1
3450,6,2
3451,6,7
3452,6,4
3453,6,13
3454,6,10
3455,6,4
3456,6,6
3457,6,5
3458,6,16
3459,6,2
3460,6,3
3462,6,7
3463,6,4
3464,6,3
3466,6,12
3467,6,9
3468,6,10
3469,6,4
3470,6,11
3471,6,7
3472,6,17
3473,6,1
3474,6,5
3475,6,3
3476,6,9
3477,6,2
3478,6,6
3479,6,6
3482,6,3
3483,6,12
3484,6,5
3485,6,17
3486,6,6
3487,6,2
3488,6,10
3489,6,6
3490,6,13
3491,6,7
3492,6,6
3493,6,13
3495,6,10
3496,6,2
3498,6,9
3499,6,4
3500,6,1
3501,6,7
3502,6,12
3503,6,1
3504,6,9
3506,6,1
3507,6,5
3508,6,5
3509,6,2
3510,6,6
3511,6,1
3512,6,11
3513,6,6
3514,6,10
3515,6,7
3516,6,3
3517,6,8
3518,6,7
3519,6,16
3520,6,12
3521,6,3
3522,6,4
3523,6,8
3524,6,1
3526,6,11
3527,6,5
3529,6,9
3530,6,9
3531,6,8
3532,6,10
3533,6,7
3534,6,16
3535,6,2
3537,6,12
3538,6,9
3539,6,4
3540,6,11
3542,6,5
3544,6,16
3545,6,12
3546,6,11
3547,6,8
3548,6,2
3549,6,7
3550,6,3
3551,6,10
3552,6,1
3553,6,4
3554,6,4
3555,6,14
3556,6,5
3557,6,3
3558,6,14
3559,6,13
3560,6,11
3561,6,12
3562,6,2
3563,6,4
3564,6,5
3565,6,17
3566,6,5
3569,6,4
3571,6,2
3572,6,6
3573,6,10
3574,6,4
3575,6,7
3577,6,10
3578,6,1
3579,6,10
3580,6,6
3581,6,7
3582,6,2
3583,6,3
3584,6,1
3585,6,8
3587,6,5
3589,6,7
3590,6,7
3591,6,9
3592,6,14
3593,6,8
3594,6,1
3595,6,11
3596,6,2
3597,6,2
3598,6,1
3599,6,4
3600,6,4
3601,6,16
3602,6,8
3603,6,5
3604,6,10
3605,6,1
3606,6,9
3607,6,7
3608,6,1
3609,6,6
3610,6,8
3611,6,7
3612,6,3
3613,6,5
3614,6,13
3615,6,10
3616,6,4
3617,6,5
3618,6,15
3619,6,8
3620,6,12
3621,6,16
3623,6,13
3624,6,6
3625,6,6
3626,6,11
3627,6,7
3628,6,3
3629,6,10
3630,6,15
3631,6,10
3632,6,7
3633,6,3
3634,6,14
3635,6,1
3636,6,2
3637,6,5
3638,6,19
3639,6,3
3641,6,6
3642,6,5
3643,6,8
3644,6,6
3645,6,3
3646,6,11
3647,6,11
3648,6,6
3649,6,17
3650,6,12
3651,6,2
3652,6,7
3653,6,1
3654,6,12
3655,6,7
3656,6,9
3657,6,7
3658,6,14
3660,6,3
3661,6,2
3662,6,10
3663,6,4
3664,6,17
3665,6,2
3666,6,2
3667,6,1
3668,6,7
3669,6,2
3670,6,10
3671,6,14
3672,6,5
3674,6,13
3675,6,1
3676,6,9
3677,6,6
3678,6,7
3679,6,3
3680,6,13
3681,6,6
3682,6,10
3683,6,10
3684,6,12
3685,6,8
3686,6,7
3687,6,6
3688,6,14
3689,6,2
3690,6,6
3691,6,10
3692,6,1
3693,6,6
3694,6,7
3695,6,6
3696,6,10
3697,6,11
3699,6,12
3700,6,10
3701,6,11
3702,6,3
3703,6,11
3704,6,2
3705,6,12
3706,6,11
3707,6,4
3708,6,4
3709,6,4
3710,6,6
3711,6,6
3712,6,7
3713,6,10
3714,6,6
3715,6,13
3716,6,4
3717,6,10
3718,6,8
3719,6,6
3720,6,5
3722,6,2
3723,6,5
3724,6,10
3725,6,1
3726,6,10
3727,6,12
3728,6,2
3729,6,7
3730,6,3
3731,6,4
3732,6,4
3733,6,6
3734,6,15
3735,6,10
3736,6,12
3737,6,8
3738,6,7
3739,6,9
3740,6,1
3741,6,13
3742,6,2
3743,6,3
3744,6,1
3746,6,7
3747,6,2
3748,6,12
3749,6,16
3750,6,12
3751,6,5
3752,6,3
3753,6,8
3754,6,8
3755,6,4
3756,6,12
3758,6,2
3759,6,5
3760,6,10
3761,6,7
3762,6,16
3763,6,5
3764,6,4
3765,6,4
3766,6,7
3767,6,6
3768,6,1
3769,6,1
3770,6,2
3771,6,2
3773,6,11
3776,6,4
3777,6,11
3780,6,1
3781,6,11
3782,6,14
3783,6,4
3784,6,1
3785,6,5
3786,6,4
3787,6,9
3788,6,7
3789,6,9
3790,6,6
3791,6,8
3792,6,5
3793,6,7
3794,6,9
3795,6,4
3796,6,11
3797,6,8
3798,6,4
3799,6,7
3800,6,9
3801,6,6
3802,6,13
3803,6,7
3804,6,11
3806,6,2
3807,6,7
3809,6,5
3810,6,8
3811,6,2
3812,6,9
3813,6,8
3814,6,11
3815,6,4
3816,6,12
3817,6,8
3818,6,1
3819,6,5
3820,6,3
3821,6,12
3822,6,3
3824,6,2
3825,6,2
3826,6,14
3827,6,5
3828,6,9
3829,6,8
3830,6,5
3831,6,1
3832,6,10
3833,6,5
3834,6,3
3835,6,11
3836,6,6
3837,6,5
3838,6,5
3839,6,4
3841,6,5
3842,6,11
3843,6,9
3844,6,14
3845,6,6
3846,6,10
3847,6,2
3848,6,3
3849,6,16
3851,6,8
3852,6,13
3853,6,1
3854,6,12
3856,6,6
3857,6,13
3860,6,3
3861,6,3
3862,6,13
3863,6,1
3864,6,12
3865,6,10
3866,6,3
3867,6,5
3868,6,10
3869,6,8
3870,6,4
3871,6,2
3872,6,13
3873,6,12
3875,6,4
3877,6,13
3878,6,3
3879,6,8
3880,6,13
3881,6,6
3883,6,4
3884,6,15
3885,6,5
3886,6,11
3887,6,16
3888,6,3
3889,6,1
3890,6,6
3891,6,5
3892,6,11
3893,6,4
3894,6,2
3895,6,6
3896,6,7
3897,6,10
3898,6,4
3899,6,3
3900,6,6
3901,6,11
3902,6,1
3904,6,1
3905,6,12
3906,6,4
3908,6,13
3909,6,7
3910,6,9
3911,6,1
3912,6,7
3913,6,4
3914,6,8
3915,6,1
3916,6,4
3918,6,11
3919,6,13
3920,6,4
3921,6,8
3922,6,7
3923,6,7
3924,6,1
3925,6,3
3926,6,9
3927,6,5
3928,6,10
3930,6,2
3931,6,13
3932,6,7
3933,6,5
3934,6,7
3935,6,8
3936,6,3
3937,6,2
3939,6,2
3940,6,9
3941,6,8
3942,6,5
3943,6,12
3944,6,12
3945,6,12
3946,6,6
3947,6,2
3948,6,12
3949,6,7
3950,6,11
3951,6,6
3952,6,5
3953,6,3
3954,6,9
3955,6,12
3956,6,5
3957,6,10
3958,6,9
3959,6,6
3960,6,6
3961,6,4
3962,6,8
3963,6,1
3964,6,1
3965,6,9
3966,6,6
3967,6,9
3968,6,9
3969,6,10
3970,6,2
3971,6,13
3972,6,10
3973,6,6
3974,6,16
3975,6,4
3976,6,10
3977,6,3
3978,6,4
3979,6,4
3981,6,7
3982,6,1
3983,6,2
3984,6,5
3985,6,9
3986,6,1
3987,6,12
3988,6,7
3989,6,2
3990,6,11
3991,6,1
3992,6,11
3994,6,11
3995,6,8
3996,6,9
3997,6,9
3999,6,8
4000,6,7
4001,6,12
4003,6,18
4004,6,6
4005,6,3
4006,6,4
4007,6,8
4008,6,9
4009,6,5
4010,6,11
4011,6,16
4013,6,9
4014,6,4
4015,6,4
4016,6,5
4017,6,12
4018,6,14
4019,6,8
4020,6,10
4021,6,9
4022,6,13
4023,6,11
4024,6,6
4025,6,7
4026,6,7
4027,6,1
4028,6,4
4029,6,7
4030,6,3
4031,6,22
4032,6,2
4034,6,4
4035,6,14
4036,6,4
4037,6,6
4038,6,10
4039,6,3
4040,6,17
4041,6,14
4042,6,4
4043,6,10
4044,6,3
4045,6,11
4048,6,1
4049,6,10
4051,6,2
4054,6,16
4055,6,3
4056,6,10
4057,6,6
4058,6,5
4059,6,12
4060,6,3
4061,6,4
4062,6,5
4063,6,1
4064,6,14
4065,6,2
4066,6,5
4067,6,2
4068,6,13
4070,6,2
4071,6,1
4072,6,4
4073,6,12
4074,6,12
4075,6,13
4076,6,6
4077,6,9
4078,6,15
4079,6,8
4080,6,4
4081,6,1
4083,6,8
4084,6,8
4085,6,16
4086,6,6
4087,6,11
4088,6,13
4089,6,2
4090,6,9
4091,6,3
4093,6,10
4094,6,2
4095,6,11
4096,6,5
4097,6,5
4098,6,1
4099,6,6
4101,6,4
4102,6,3
4103,6,2
4104,6,10
4106,6,11
4107,6,8
4108,6,5
4109,6,1
4110,6,4
4111,6,8
4112,6,8
4113,6,12
4114,6,8
4115,6,12
4116,6,6
4117,6,4
4118,6,3
4120,6,10
4121,6,5
4122,6,3
4123,6,9
4124,6,3
4125,6,5
4126,6,13
4127,6,4
4128,6,4
4129,6,9
4130,6,5
4131,6,8
4132,6,8
4133,6,10
4134,6,7
4135,6,6
4136,6,11
4137,6,2
4138,6,3
4139,6,2
4140,6,3
4141,6,5
4142,6,14
4143,6,10
4144,6,8
4145,6,13
4146,6,5
4147,6,8
4148,6,4
4149,6,10
4150,6,11
4151,6,2
4152,6,6
4153,6,6
4154,6,1
4155,6,9
4156,6,4
4157,6,9
4158,6,1
4159,6,1
4160,6,4
4161,6,4
4162,6,7
4164,6,10
4165,6,6
4166,6,1
4167,6,2
4168,6,6
4169,6,7
4170,6,2
4171,6,5
4173,6,6
4174,6,13
4175,6,4
4176,6,3
4177,6,1
4178,6,3
4179,6,6
4180,6,13
4181,6,13
4182,6,4
4183,6,12
4184,6,5
4185,6,15
4186,6,10
4187,6,3
4188,6,5
4189,6,7
4190,6,5
4191,6,1
4192,6,2
4193,6,11
4194,6,1
4195,6,4
4196,6,14
4197,6,2
4198,6,6
4199,6,1
4200,6,12
4201,6,10
4202,6,11
4203,6,5
4204,6,12
4205,6,10
4206,6,5
4207,6,5
4208,6,8
4210,6,3
4211,6,5
4212,6,2
4213,6,7
4214,6,10
4215,6,9
4216,6,11
4219,6,3
4220,6,5
4221,6,9
4222,6,8
4223,6,1
4224,6,5
4225,6,3
4226,6,11
4227,6,14
4228,6,12
4229,6,5
4230,6,13
4231,6,8
4232,6,15
4233,6,1
4234,6,5
4235,6,7
4236,6,3
4237,6,3
4238,6,9
4239,6,5
4240,6,14
4241,6,8
4242,6,7
4243,6,7
4244,6,11
4245,6,1
4246,6,13
4247,6,8
4248,6,9
4249,6,2
4250,6,2
4251,6,8
4252,6,5
4254,6,10
4256,6,5
4257,6,12
4258,6,9
4259,6,12
4260,6,10
4261,6,2
4262,6,3
4263,6,3
4264,6,7
4265,6,6
4266,6,9
4267,6,10
4268,6,2
4269,6,7
4270,6,9
4271,6,4
4272,6,1
4273,6,10
4274,6,1
4275,6,8
4276,6,6
4277,6,11
4278,6,11
4279,6,5
4280,6,11
4281,6,9
4282,6,9
4283,6,7
4284,6,8
4286,6,12
4287,6,4
4288,6,11
4289,6,4
4290,6,9
4291,6,3
4292,6,10
4294,6,6
4295,6,11
4296,6,14
4297,6,8
4298,6,5
4299,6,6
4300,6,5
4302,6,4
4303,6,14
4304,6,13
4305,6,3
4306,6,8
4307,6,1
4309,6,7
4310,6,4
4311,6,7
4312,6,10
4313,6,8
4314,6,9
4315,6,13
4316,6,8
4317,6,15
4318,6,11
4319,6,2
4321,6,6
4322,6,11
4323,6,7
4324,6,7
4325,6,5
4326,6,2
4327,6,6
4328,6,2
4330,6,8
4331,6,3
4332,6,9
4333,6,6
4334,6,10
4335,6,1
4336,6,12
4337,6,12
4338,6,3
4339,6,5
4340,6,12
4341,6,5
4342,6,10
4343,6,7
4344,6,7
4345,6,8
4346,6,6
4347,6,10
4348,6,1
4349,6,2
4350,6,13
4351,6,6
4352,6,10
4353,6,6
4354,6,18
4355,6,8
4356,6,4
4357,6,3
4358,6,2
4359,6,6
4360,6,2
4361,6,2
4362,6,2
4363,6,8
4364,6,4
4365,6,6
4366,6,3
4367,6,11
4368,6,7
4369,6,2
4370,6,3
4371,6,5
4372,6,9
4373,6,11
4374,6,7
4375,6,3
4376,6,4
4377,6,8
4378,6,2
4379,6,10
4380,6,13
4381,6,4
4382,6,10
4383,6,10
4384,6,8
4385,6,4
4387,6,10
4388,6,3
4389,6,9
4390,6,3
4391,6,7
4392,6,4
4394,6,7
4395,6,9
4396,6,3
4397,6,1
4398,6,10
4399,6,3
4400,6,9
4401,6,2
4402,6,9
4403,6,1
4404,6,2
4405,6,4
4406,6,16
4407,6,7
4408,6,7
4409,6,8
4410,6,5
4411,6,5
4412,6,6
4413,6,5
4414,6,6
4415,6,5
4416,6,4
4417,6,2
4418,6,4
4419,6,9
4420,6,13
4421,6,8
4423,6,8
4424,6,7
4425,6,6
4426,6,12
4427,6,7
4428,6,7
4429,6,4
4430,6,11
4431,6,11
4432,6,3
4433,6,2
4435,6,3
4436,6,1
4437,6,17
4438,6,4
4439,6,5
4441,6,4
4442,6,11
4443,6,1
4444,6,2
4445,6,3
4446,6,6
4447,6,10
4449,6,5
4450,6,2
4451,6,8
4454,6,11
4455,6,5
4456,6,4
4457,6,10
4458,6,6
4459,6,11
4460,6,12
4461,6,8
4462,6,6
4464,6,13
4465,6,14
4467,6,10
4468,6,6
4469,6,3
4470,6,2
4471,6,8
4472,6,11
4473,6,3
4474,6,6
4475,6,2
4476,6,7
4478,6,3
4479,6,9
4480,6,10
4481,6,4
4483,6,8
4484,6,3
4485,6,8
4486,6,12
4487,6,12
4488,6,2
4489,6,4
4490,6,5
4492,6,16
4494,6,12
4495,6,3
4496,6,5
4497,6,12
4498,6,6
4499,6,2
4500,6,6
4501,6,10
