I,J,V
3648,6,3
3649,6,18
3650,6,3
3651,6,16
3652,6,10
3653,6,5
3654,6,4
3655,6,10
3656,6,5
3657,6,1
3658,6,7
3659,6,5
3660,6,1
3661,6,10
3662,6,6
3663,6,8
3664,6,7
3665,6,2
3666,6,1
3667,6,4
3668,6,11
3669,6,5
3670,6,8
3671,6,15
3672,6,5
3673,6,10
3674,6,15
3676,6,11
3677,6,7
3678,6,6
3679,6,3
3680,6,2
3681,6,16
3682,6,10
3683,6,3
3684,6,4
3685,6,5
3686,6,2
3687,6,15
3688,6,12
3689,6,8
3690,6,1
3692,6,4
3693,6,9
3694,6,9
3695,6,3
3696,6,7
3697,6,2
3698,6,7
3699,6,10
3700,6,5
3701,6,6
3702,6,1
3704,6,8
3705,6,6
3706,6,5
3707,6,9
3708,6,8
3709,6,4
3710,6,10
3711,6,10
3712,6,16
3713,6,3
3714,6,5
3715,6,9
3717,6,5
3718,6,10
3719,6,4
3720,6,7
3721,6,15
3722,6,17
3724,6,7
3725,6,1
3726,6,2
3727,6,7
3728,6,1
3729,6,2
3730,6,10
3731,6,2
3732,6,2
3733,6,10
3734,6,1
3735,6,11
3736,6,7
3738,6,2
3739,6,4
3740,6,7
3741,6,12
3742,6,5
3743,6,10
3744,6,11
3745,6,8
3746,6,15
3747,6,2
3749,6,4
3751,6,7
3752,6,4
3753,6,5
3754,6,9
3755,6,16
3756,6,2
3757,6,12
3758,6,12
3759,6,2
3760,6,9
3761,6,6
3762,6,13
3763,6,12
3764,6,4
3765,6,2
3766,6,11
3767,6,8
3768,6,11
3769,6,2
3770,6,11
3771,6,16
3772,6,5
3773,6,15
3774,6,3
3775,6,10
3776,6,6
3777,6,5
3778,6,4
3779,6,7
3780,6,1
3781,6,2
3782,6,1
3783,6,6
3784,6,11
3785,6,8
3786,6,9
3788,6,3
3789,6,8
3792,6,6
3793,6,6
3794,6,7
3795,6,7
3796,6,1
3797,6,8
3798,6,8
3799,6,5
3800,6,3
3801,6,14
3802,6,9
3803,6,8
3806,6,1
3807,6,5
3808,6,7
3809,6,15
3810,6,10
3811,6,2
3813,6,2
3814,6,5
3815,6,6
3816,6,5
3817,6,21
3818,6,11
3820,6,5
3821,6,4
3822,6,1
3823,6,6
3824,6,5
3825,6,8
3826,6,7
3827,6,6
3828,6,6
3829,6,1
3830,6,1
3831,6,3
3832,6,6
3833,6,13
3834,6,1
3835,6,17
3836,6,3
3837,6,1
3838,6,2
3839,6,6
3840,6,13
3841,6,5
3842,6,13
3843,6,6
3844,6,3
3845,6,6
3846,6,9
3847,6,5
3848,6,15
3849,6,13
3850,6,7
3851,6,8
3852,6,4
3853,6,8
3854,6,1
3856,6,6
3857,6,1
3858,6,7
3859,6,1
3860,6,9
3861,6,12
3862,6,9
3863,6,1
3864,6,10
3865,6,5
3866,6,8
3867,6,14
3868,6,9
3869,6,7
3870,6,3
3871,6,7
3872,6,10
3873,6,12
3874,6,4
3875,6,3
3876,6,1
3877,6,12
3878,6,3
3879,6,1
3880,6,1
3881,6,10
3882,6,6
3883,6,7
3884,6,9
3885,6,13
3886,6,9
3887,6,2
3888,6,9
3890,6,10
3891,6,2
3892,6,2
3893,6,3
3894,6,11
3896,6,14
3897,6,12
3898,6,2
3899,6,6
3900,6,12
3901,6,12
3902,6,4
3903,6,1
3904,6,5
3905,6,7
3906,6,10
3907,6,11
3910,6,11
3911,6,4
3912,6,7
3913,6,2
3914,6,12
3915,6,13
3916,6,1
3917,6,10
3918,6,9
3919,6,7
3920,6,11
3921,6,9
3922,6,13
3923,6,9
3924,6,8
3925,6,1
3926,6,12
3927,6,12
3929,6,5
3930,6,6
3932,6,5
3933,6,5
3934,6,11
3935,6,5
3936,6,18
3937,6,1
3938,6,5
3939,6,8
3941,6,6
3942,6,5
3943,6,3
3944,6,8
3945,6,7
3946,6,1
3947,6,3
3948,6,14
3949,6,5
3950,6,1
3951,6,11
3952,6,1
3953,6,6
3954,6,10
3956,6,6
3957,6,3
3958,6,12
3959,6,2
3960,6,2
3961,6,6
3963,6,10
3964,6,10
3965,6,5
3966,6,9
3967,6,8
3968,6,2
3969,6,12
3971,6,3
3972,6,15
3973,6,2
3974,6,13
3975,6,1
3976,6,13
3977,6,10
3979,6,2
3980,6,6
3981,6,4
3982,6,5
3983,6,4
3984,6,6
3985,6,3
3986,6,15
3988,6,12
3989,6,7
3990,6,8
3991,6,5
3992,6,2
3993,6,9
3994,6,2
3995,6,1
3996,6,10
3997,6,6
3998,6,3
3999,6,1
4000,6,1
4001,6,4
4002,6,5
4003,6,2
4004,6,1
4007,6,3
4009,6,3
4010,6,11
4011,6,5
4012,6,12
4013,6,2
4014,6,19
4015,6,8
4016,6,8
4017,6,1
4018,6,12
4019,6,11
4021,6,1
4022,6,9
4023,6,12
4024,6,14
4025,6,6
4026,6,2
4028,6,14
4029,6,11
4030,6,9
4031,6,3
4032,6,12
4033,6,13
4034,6,15
4035,6,7
4036,6,7
4038,6,8
4039,6,19
4040,6,10
4041,6,1
4042,6,4
4043,6,11
4044,6,2
4045,6,1
4046,6,10
4047,6,11
4048,6,11
4049,6,2
4050,6,8
4051,6,1
4052,6,9
4053,6,7
4055,6,17
4056,6,9
4057,6,9
4058,6,2
4059,6,1
4060,6,8
4061,6,3
4062,6,11
4064,6,8
4065,6,8
4066,6,12
4067,6,5
4068,6,12
4069,6,9
4070,6,11
4071,6,2
4072,6,2
4073,6,5
4074,6,1
4075,6,7
4076,6,2
4077,6,9
4078,6,2
4079,6,11
4080,6,3
4082,6,11
4083,6,16
4084,6,7
4085,6,11
4086,6,3
4087,6,4
4088,6,16
4090,6,3
4091,6,6
4092,6,6
4093,6,6
4096,6,3
4097,6,13
4098,6,10
4099,6,7
4100,6,7
4101,6,6
4102,6,8
4104,6,4
4105,6,3
4106,6,14
4107,6,2
4108,6,6
4109,6,14
4110,6,10
4111,6,4
4112,6,9
4113,6,7
4114,6,2
4115,6,10
4116,6,6
4117,6,3
4118,6,1
4119,6,8
4120,6,1
4121,6,10
4122,6,3
4123,6,2
4124,6,6
4125,6,8
4126,6,4
4127,6,6
4128,6,13
4129,6,8
4130,6,14
4131,6,8
4132,6,5
4133,6,1
4134,6,11
4135,6,1
4136,6,2
4137,6,6
4138,6,3
4139,6,8
4140,6,10
4141,6,4
4142,6,11
4143,6,2
4144,6,11
4146,6,4
4147,6,11
4148,6,10
4149,6,11
4151,6,10
4152,6,10
4153,6,9
4154,6,8
4155,6,5
4156,6,5
4157,6,9
4159,6,6
4160,6,2
4161,6,10
4162,6,2
4163,6,12
4164,6,9
4166,6,7
4167,6,13
4169,6,8
4170,6,2
4171,6,9
4173,6,8
4174,6,4
4175,6,8
4176,6,13
4177,6,8
4178,6,7
4179,6,8
4180,6,8
4181,6,7
4183,6,10
4184,6,4
4186,6,6
4187,6,11
4188,6,18
4189,6,2
4190,6,5
4191,6,5
4192,6,16
4193,6,10
4194,6,9
4195,6,4
4196,6,4
4197,6,5
4198,6,9
4199,6,12
4200,6,3
4201,6,4
4202,6,11
4203,6,5
4204,6,9
4205,6,10
4206,6,10
4207,6,5
4208,6,1
4209,6,11
4210,6,14
4211,6,6
4212,6,8
4213,6,1
4214,6,8
4215,6,1
4216,6,15
4217,6,8
4218,6,8
4219,6,2
4220,6,8
4221,6,1
4222,6,7
4224,6,7
4226,6,13
4227,6,12
4228,6,5
4229,6,7
4230,6,12
4231,6,9
4233,6,8
4234,6,6
4235,6,7
4236,6,7
4237,6,1
4238,6,1
4239,6,4
4240,6,9
4241,6,12
4242,6,2
4243,6,1
4244,6,6
4245,6,7
4246,6,2
4247,6,8
4248,6,5
4249,6,2
4250,6,4
4251,6,5
4252,6,2
4253,6,2
4254,6,3
4255,6,12
4256,6,11
4257,6,5
4258,6,2
4259,6,2
4260,6,8
4261,6,1
4263,6,3
4264,6,5
4265,6,3
4266,6,14
4268,6,4
4270,6,11
4271,6,13
4273,6,7
4274,6,6
4275,6,7
4276,6,9
4277,6,6
4278,6,1
4279,6,3
4281,6,4
4282,6,5
4283,6,8
4284,6,2
4285,6,6
4286,6,15
4287,6,9
4288,6,11
4289,6,13
4291,6,1
4292,6,16
4293,6,10
4294,6,10
4295,6,13
4298,6,2
4299,6,2
4302,6,4
4303,6,7
4304,6,12
4305,6,3
4306,6,12
4307,6,4
4308,6,8
4309,6,10
4311,6,6
4312,6,5
4313,6,1
4314,6,8
4315,6,12
4316,6,6
4317,6,3
4318,6,7
4319,6,2
4320,6,2
4321,6,8
4322,6,11
4323,6,5
4324,6,4
4325,6,1
4326,6,6
4327,6,10
4328,6,7
4329,6,7
4330,6,6
4331,6,2
4333,6,9
4334,6,6
4335,6,13
4336,6,8
4338,6,5
4339,6,4
4340,6,3
4341,6,11
4344,6,12
4345,6,1
4346,6,5
4348,6,5
4349,6,5
4351,6,7
4352,6,7
4353,6,17
4354,6,15
4355,6,8
4356,6,6
4357,6,6
4358,6,1
4359,6,9
4360,6,9
4361,6,9
4362,6,7
4363,6,8
4364,6,3
4365,6,12
4366,6,11
4367,6,1
4368,6,4
4369,6,2
4370,6,9
4371,6,12
4372,6,8
4373,6,9
4374,6,6
4375,6,6
4376,6,1
4378,6,3
4379,6,10
4380,6,2
4381,6,5
4382,6,12
4383,6,11
4384,6,5
4385,6,13
4386,6,11
4388,6,2
4389,6,5
4390,6,6
4392,6,7
4394,6,3
4395,6,6
4397,6,7
4398,6,1
4399,6,3
4400,6,3
4401,6,5
4403,6,11
4405,6,1
4406,6,9
4407,6,5
4408,6,12
4409,6,15
4411,6,3
4412,6,2
4413,6,6
4414,6,18
4415,6,6
4416,6,5
4417,6,3
4418,6,1
4419,6,1
4420,6,1
4421,6,2
4422,6,7
4423,6,1
4424,6,16
4425,6,4
4426,6,9
4427,6,10
4428,6,8
4430,6,8
4431,6,12
4432,6,6
4433,6,6
4434,6,1
4435,6,6
4436,6,16
4437,6,3
4438,6,13
4439,6,6
4440,6,14
4441,6,1
4442,6,7
4443,6,4
4444,6,3
4445,6,3
4446,6,7
4447,6,8
4448,6,10
4449,6,12
4450,6,3
4451,6,16
4452,6,10
4453,6,5
4455,6,11
4456,6,3
4457,6,3
4458,6,3
4459,6,2
4460,6,9
4461,6,3
4462,6,8
4463,6,9
4464,6,6
4465,6,9
4466,6,6
4467,6,1
4468,6,9
4469,6,5
4470,6,2
4471,6,11
4472,6,6
4473,6,9
4474,6,2
4475,6,10
4477,6,2
4478,6,3
4479,6,4
4480,6,9
4481,6,2
4482,6,18
4483,6,1
4484,6,11
4485,6,10
4486,6,2
4487,6,8
4488,6,2
4489,6,10
4490,6,4
4491,6,2
4492,6,2
4493,6,9
4494,6,16
4495,6,6
4496,6,10
4497,6,12
4498,6,2
4499,6,8
4500,6,18
4502,6,12
4503,6,3
4504,6,4
4506,6,13
4507,6,9
4508,6,4
4509,6,4
4510,6,2
4511,6,9
4512,6,4
4513,6,15
4514,6,6
4515,6,4
4516,6,8
4517,6,6
4518,6,6
4519,6,8
4520,6,4
4521,6,1
4522,6,5
4523,6,3
4524,6,9
4525,6,14
4526,6,3
4527,6,5
4528,6,13
4529,6,13
4531,6,7
4532,6,5
4533,6,10
4534,6,8
4535,6,6
4536,6,3
4537,6,2
4538,6,8
4539,6,15
4541,6,11
4542,6,9
4543,6,5
4544,6,9
4545,6,12
4546,6,5
4547,6,7
4548,6,9
4550,6,3
4551,6,9
4552,6,3
4553,6,4
4554,6,5
4555,6,5
4556,6,9
4557,6,9
4558,6,5
4559,6,14
4560,6,13
4561,6,9
4562,6,5
4564,6,7
4565,6,2
4566,6,4
4567,6,1
4568,6,5
4570,6,6
4571,6,4
4572,6,2
4573,6,10
4574,6,5
4575,6,8
4576,6,5
4577,6,8
4578,6,12
4579,6,6
4580,6,2
4581,6,11
4582,6,8
4583,6,1
4584,6,1
4585,6,7
4586,6,11
4587,6,6
4588,6,9
4589,6,10
4590,6,8
4591,6,9
4593,6,5
4594,6,2
4596,6,3
4597,6,10
4598,6,10
4599,6,1
4600,6,5
4601,6,7
4602,6,5
4603,6,4
4604,6,10
4605,6,8
4606,6,6
4607,6,1
4608,6,12
4609,6,8
4610,6,5
4611,6,10
4612,6,7
4614,6,4
4615,6,2
4616,6,12
4617,6,10
4618,6,7
4619,6,6
4620,6,2
4621,6,8
4622,6,2
4623,6,6
4625,6,7
4626,6,2
4627,6,2
4628,6,15
4629,6,9
4630,6,10
4631,6,5
4632,6,6
4633,6,1
4635,6,1
4636,6,4
4637,6,3
4638,6,8
4639,6,8
4640,6,2
4641,6,1
4642,6,1
4643,6,4
4644,6,5
4645,6,8
4646,6,9
4647,6,16
4648,6,1
4649,6,3
4650,6,10
4652,6,8
4654,6,2
4655,6,2
4656,6,7
4657,6,6
4658,6,6
4659,6,7
4660,6,5
4661,6,9
4662,6,6
4663,6,12
4666,6,6
4667,6,13
4668,6,13
4669,6,10
4670,6,5
4671,6,1
4672,6,6
4673,6,3
4674,6,6
4676,6,4
4677,6,14
4678,6,9
4679,6,3
4680,6,6
4681,6,6
4682,6,11
4683,6,1
4684,6,7
4685,6,11
4687,6,9
4688,6,10
4689,6,2
4690,6,3
4691,6,1
4692,6,3
4693,6,2
4694,6,2
4695,6,7
4696,6,3
4697,6,3
4698,6,10
4699,6,2
4700,6,10
4701,6,8
4702,6,2
4703,6,9
4704,6,9
4705,6,7
4706,6,4
4707,6,9
4708,6,3
4709,6,9
4710,6,15
4711,6,2
4712,6,6
4713,6,4
4714,6,17
4715,6,13
4716,6,3
4717,6,4
4719,6,7
4720,6,2
4721,6,14
4722,6,4
4723,6,3
4724,6,5
4725,6,5
4726,6,6
4727,6,5
4728,6,2
4729,6,17
4730,6,5
4731,6,7
4732,6,10
4733,6,6
4734,6,10
4735,6,4
4737,6,5
4738,6,2
4739,6,9
4740,6,1
4741,6,12
4742,6,3
4743,6,9
4744,6,14
4745,6,7
4746,6,3
4747,6,3
4748,6,11
4749,6,12
4750,6,9
4751,6,6
4752,6,2
4753,6,8
4754,6,4
4755,6,8
4756,6,6
4757,6,2
4759,6,4
4760,6,7
4761,6,3
4762,6,9
4763,6,14
4764,6,9
4765,6,8
4766,6,2
4767,6,9
4768,6,4
4769,6,5
4770,6,8
4773,6,5
4774,6,12
4775,6,7
4776,6,2
4777,6,4
4778,6,4
4779,6,3
4780,6,4
4781,6,8
4782,6,4
4783,6,6
4784,6,7
4786,6,7
4787,6,3
4788,6,6
4789,6,11
4790,6,15
4791,6,7
4792,6,5
4793,6,4
4794,6,5
4795,6,3
4796,6,4
4797,6,6
4798,6,2
4799,6,4
4800,6,4
4801,6,9
4802,6,3
4803,6,8
4804,6,2
4806,6,6
4807,6,10
4808,6,10
4809,6,4
4810,6,12
4811,6,7
4812,6,9
4813,6,1
4814,6,1
4815,6,4
4816,6,2
4817,6,2
4818,6,8
4819,6,9
4821,6,7
4822,6,9
4824,6,1
4825,6,2
4826,6,7
4827,6,4
4828,6,7
4829,6,4
4830,6,15
4831,6,7
4833,6,10
4834,6,3
4835,6,3
4836,6,8
4837,6,9
4839,6,5
4840,6,1
4841,6,9
4843,6,10
4845,6,9
4846,6,10
4847,6,4
4848,6,15
4849,6,11
4850,6,12
4851,6,3
4853,6,2
4855,6,13
4857,6,11
4858,6,7
4859,6,2
4860,6,3
4861,6,3
4862,6,6
4863,6,10
4864,6,2
4865,6,7
4866,6,6
4867,6,2
4869,6,4
4870,6,3
4871,6,5
4872,6,5
4873,6,10
4874,6,5
4876,6,2
4877,6,15
4878,6,10
4879,6,7
4880,6,4
4881,6,5
4882,6,7
4883,6,5
4884,6,4
4885,6,5
4887,6,8
4888,6,2
4889,6,8
4890,6,4
4891,6,11
4892,6,6
4893,6,13
4894,6,9
4895,6,2
4896,6,7
4897,6,5
4898,6,1
4899,6,2
4901,6,6
4902,6,9
4903,6,15
4904,6,2
4905,6,9
4906,6,1
4907,6,8
4908,6,2
4909,6,14
4910,6,7
4911,6,11
4912,6,6
4914,6,9
4915,6,14
4916,6,5
4917,6,6
4918,6,6
4919,6,7
4921,6,17
4922,6,7
4923,6,5
4924,6,1
4925,6,2
4926,6,6
4927,6,7
4928,6,4
4929,6,4
4930,6,9
4931,6,2
4932,6,3
4933,6,2
4934,6,1
4935,6,15
4936,6,2
4937,6,15
4938,6,4
4939,6,10
4940,6,8
4941,6,12
4942,6,5
4943,6,10
4944,6,6
4945,6,12
4946,6,2
4947,6,1
4948,6,3
4949,6,4
4950,6,10
4951,6,2
4952,6,10
4953,6,12
4954,6,7
4955,6,7
4956,6,21
4957,6,9
4958,6,8
4959,6,7
4960,6,15
4962,6,10
4963,6,10
4964,6,9
4965,6,8
4967,6,5
4968,6,5
4969,6,6
4970,6,10
4971,6,9
4972,6,12
4973,6,4
4974,6,1
4975,6,4
4976,6,4
4977,6,4
4978,6,8
4979,6,2
4980,6,4
4981,6,1
4982,6,2
4983,6,8
4985,6,7
4986,6,8
4987,6,5
4988,6,6
4989,6,1
4990,6,7
4991,6,7
4992,6,5
4993,6,8
4994,6,13
4995,6,9
4996,6,9
4997,6,9
4998,6,6
5000,6,2
5001,6,1
5002,6,6
5003,6,8
5004,6,4
5005,6,7
5006,6,7
5007,6,3
5009,6,1
5011,6,1
5012,6,1
5013,6,3
5014,6,6
5015,6,4
5016,6,1
5017,6,2
5018,6,5
5019,6,11
5020,6,6
5022,6,14
5023,6,2
5024,6,1
5025,6,4
5026,6,7
5027,6,1
5028,6,14
5032,6,4
5033,6,1
5034,6,3
5036,6,5
5037,6,5
5038,6,8
5039,6,2
5040,6,3
5041,6,5
5042,6,5
5043,6,6
5044,6,4
5045,6,4
5046,6,4
5047,6,2
5048,6,8
5049,6,1
5050,6,7
5051,6,10
5052,6,9
5053,6,6
5054,6,2
5055,6,2
5056,6,4
5057,6,8
5058,6,4
5059,6,4
5060,6,6
5061,6,2
5062,6,10
5063,6,2
5064,6,4
5065,6,2
5066,6,1
5067,6,6
5068,6,6
5069,6,4
5070,6,3
5071,6,11
5072,6,10
5073,6,6
5074,6,1
5075,6,5
5076,6,3
5077,6,1
5078,6,11
5079,6,5
5080,6,1
5081,6,6
5082,6,10
5083,6,13
5085,6,5
5086,6,6
5087,6,3
5088,6,9
5089,6,4
5090,6,6
5091,6,8
5092,6,9
5093,6,7
5094,6,8
5095,6,8
5096,6,6
5099,6,2
5100,6,5
5101,6,6
5102,6,1
5103,6,8
5104,6,1
5105,6,1
5106,6,3
5107,6,7
5109,6,7
5111,6,5
5113,6,4
5114,6,5
5116,6,1
5117,6,4
5118,6,10
5119,6,4
5120,6,9
5121,6,7
5122,6,7
5123,6,3
5124,6,6
5125,6,4
5126,6,6
5127,6,6
5128,6,12
5131,6,6
5132,6,10
5134,6,9
5136,6,2
5137,6,6
5138,6,3
5139,6,3
5140,6,5
5141,6,10
5142,6,3
5143,6,8
5144,6,10
5145,6,8
5146,6,9
5147,6,1
5148,6,3
5149,6,2
5150,6,7
5151,6,12
5152,6,8
5153,6,6
5154,6,10
5155,6,3
5156,6,5
5157,6,2
5158,6,1
5159,6,12
5160,6,9
5161,6,4
5162,6,10
5163,6,1
5164,6,1
5165,6,6
5167,6,4
5168,6,9
5169,6,2
5170,6,9
5171,6,8
5172,6,5
5173,6,2
5174,6,3
5175,6,9
5176,6,13
5177,6,2
5178,6,1
5179,6,8
5180,6,11
5181,6,1
5182,6,13
5183,6,3
5184,6,11
5186,6,8
5187,6,1
5188,6,8
5189,6,14
5190,6,17
5191,6,2
5192,6,8
5193,6,3
5194,6,7
5195,6,12
5196,6,10
5198,6,2
5200,6,12
5201,6,3
5202,6,5
5203,6,9
5204,6,9
5205,6,5
5206,6,4
5207,6,6
5209,6,10
5210,6,11
5211,6,4
5212,6,6
5213,6,4
5214,6,7
5215,6,9
5216,6,6
5217,6,1
5218,6,7
5219,6,13
5220,6,10
5221,6,3
5222,6,10
5223,6,8
5224,6,1
5225,6,5
5226,6,3
5227,6,4
5228,6,6
5229,6,4
5230,6,4
5231,6,4
5232,6,4
5233,6,5
5234,6,11
5235,6,13
5236,6,5
5237,6,5
5238,6,2
5239,6,5
5241,6,7
5242,6,1
5243,6,9
5244,6,6
5245,6,3
5246,6,6
5248,6,1
5249,6,8
5250,6,1
5251,6,11
5252,6,4
5253,6,6
5254,6,7
5255,6,1
5256,6,1
5257,6,12
5258,6,9
5259,6,14
5260,6,4
5261,6,6
5262,6,7
5263,6,8
5264,6,5
5265,6,9
5266,6,14
5267,6,7
5268,6,8
5270,6,9
5271,6,4
5273,6,12
5274,6,2
5275,6,5
5276,6,3
5277,6,5
5278,6,12
5279,6,1
5281,6,5
5283,6,12
5284,6,14
5285,6,7
5286,6,6
5287,6,2
5288,6,1
5289,6,2
5290,6,11
5291,6,5
5292,6,3
5293,6,1
5294,6,8
5295,6,5
5296,6,6
5297,6,6
5298,6,10
5299,6,10
5300,6,5
5301,6,8
5303,6,10
5304,6,1
5305,6,3
5306,6,11
5307,6,1
5308,6,1
5309,6,10
5310,6,8
5311,6,10
5312,6,3
5313,6,5
5314,6,5
5315,6,4
5316,6,4
5317,6,5
5318,6,8
5319,6,8
5320,6,6
5321,6,5
5322,6,3
5323,6,5
5324,6,8
5325,6,4
5326,6,6
5327,6,6
5329,6,5
5330,6,4
5331,6,8
5332,6,12
5333,6,7
5334,6,1
5335,6,5
5336,6,1
5338,6,3
5339,6,2
5340,6,3
5341,6,4
5342,6,1
5343,6,2
5344,6,8
5346,6,7
5348,6,5
5349,6,1
5350,6,1
5351,6,7
5352,6,6
5353,6,8
5354,6,2
5355,6,6
5356,6,5
5357,6,9
5358,6,4
5359,6,12
5360,6,3
5361,6,12
5362,6,3
5363,6,8
5364,6,7
5365,6,4
5366,6,4
5367,6,3
5368,6,6
5369,6,11
5370,6,3
5371,6,8
5372,6,10
5373,6,8
5374,6,16
5375,6,12
5376,6,11
5377,6,10
5379,6,4
5380,6,5
5381,6,10
5382,6,6
5384,6,7
5385,6,6
5386,6,3
5387,6,2
5389,6,5
5390,6,5
5391,6,14
5392,6,8
5393,6,7
5394,6,14
5395,6,3
5396,6,6
5397,6,10
5398,6,9
5399,6,7
5400,6,4
5401,6,3
5402,6,7
5403,6,2
5404,6,3
5405,6,12
5406,6,6
5407,6,5
5408,6,3
5409,6,13
5410,6,9
5411,6,8
5412,6,3
5413,6,4
5414,6,8
5415,6,10
5416,6,8
5417,6,2
5418,6,3
5419,6,11
5420,6,7
5421,6,2
5422,6,1
5423,6,3
5424,6,5
5425,6,2
5426,6,6
5427,6,1
5428,6,10
5429,6,8
5430,6,2
5431,6,9
5432,6,8
5433,6,9
5434,6,8
5436,6,7
5438,6,13
5439,6,3
5440,6,9
5441,6,10
5442,6,1
5443,6,9
5444,6,3
5445,6,8
5446,6,6
5447,6,10
5448,6,5
5449,6,6
5450,6,6
5451,6,6
5453,6,3
5454,6,3
5455,6,14
5458,6,7
5459,6,6
5461,6,8
5462,6,10
5463,6,9
5464,6,8
5465,6,1
5466,6,1
5467,6,4
5468,6,6
5469,6,9
5470,6,3
5471,6,9
5472,6,1
5473,6,4
5474,6,2
5475,6,7
5476,6,2
5478,6,3
5479,6,5
5480,6,2
5481,6,1
5482,6,6
5484,6,3
5485,6,2
5486,6,5
5487,6,3
5488,6,1
5489,6,4
5490,6,11
5491,6,13
5493,6,9
5494,6,5
5495,6,3
5496,6,3
5497,6,4
5498,6,4
5499,6,13
5500,6,1
5501,6,8
5502,6,2
5503,6,2
5504,6,5
5505,6,12
5506,6,1
5507,6,14
5508,6,13
5509,6,6
5510,6,2
5511,6,11
5512,6,7
5513,6,6
5514,6,4
5515,6,2
5516,6,6
5517,6,1
5518,6,11
5520,6,6
5521,6,3
5522,6,10
5523,6,10
5524,6,6
5525,6,4
5526,6,3
5527,6,8
5528,6,10
5529,6,8
5530,6,4
5531,6,5
5532,6,7
5533,6,5
5534,6,3
5535,6,6
5536,6,2
5537,6,6
5538,6,3
5539,6,9
5540,6,3
5541,6,7
5542,6,3
5543,6,13
5544,6,4
5545,6,9
5546,6,1
5547,6,2
5548,6,8
5549,6,7
5550,6,5
5551,6,4
5552,6,7
5554,6,10
5555,6,10
5556,6,2
5557,6,4
5558,6,4
5559,6,8
5560,6,9
5561,6,5
5562,6,6
5564,6,8
5565,6,7
5566,6,5
5567,6,10
5568,6,6
5570,6,6
5572,6,5
5573,6,3
5574,6,5
5575,6,6
5576,6,6
5578,6,4
5579,6,3
5580,6,6
5582,6,8
5583,6,6
5584,6,6
5585,6,6
5586,6,1
5587,6,5
5588,6,1
5589,6,1
5590,6,2
5591,6,2
5592,6,4
5594,6,2
5597,6,4
5598,6,7
5599,6,3
5600,6,4
5601,6,6
5602,6,11
5603,6,14
5604,6,3
5605,6,16
5606,6,2
5607,6,16
5608,6,2
5609,6,6
5610,6,6
5611,6,3
5612,6,9
5613,6,7
5614,6,6
5615,6,4
5616,6,11
5617,6,1
5618,6,6
5619,6,6
5620,6,4
5621,6,2
5622,6,8
5623,6,5
5624,6,9
5626,6,2
5627,6,1
5628,6,13
5629,6,2
5630,6,13
5631,6,4
5632,6,8
5633,6,8
5634,6,11
5635,6,2
5636,6,6
5637,6,11
5638,6,4
5639,6,11
5640,6,5
5641,6,9
5642,6,9
5643,6,8
5644,6,6
5645,6,3
5646,6,6
5647,6,11
5648,6,5
5649,6,7
5650,6,7
5651,6,6
5652,6,1
5653,6,8
5654,6,10
5655,6,4
5656,6,5
5658,6,2
5659,6,4
5660,6,9
5661,6,6
5662,6,1
5663,6,3
5664,6,10
5665,6,11
5666,6,5
5667,6,9
5668,6,1
5669,6,2
5670,6,8
5671,6,9
5672,6,8
5673,6,8
5675,6,7
5676,6,1
5677,6,8
5678,6,2
5680,6,6
5681,6,9
5682,6,5
5683,6,9
5684,6,8
5685,6,3
5686,6,5
5687,6,2
5688,6,7
5690,6,1
5691,6,2
5692,6,3
5693,6,6
5694,6,12
5695,6,7
5696,6,2
5697,6,6
5698,6,6
5699,6,2
5700,6,9
5701,6,1
5702,6,14
5704,6,2
5705,6,5
5706,6,12
5707,6,5
5708,6,15
5709,6,16
5710,6,6
5711,6,2
5712,6,5
5714,6,7
5715,6,11
5716,6,3
5717,6,11
5718,6,3
5719,6,1
5720,6,4
5721,6,5
5722,6,14
5723,6,1
5724,6,8
5725,6,1
5727,6,9
5728,6,2
5729,6,3
5730,6,3
5731,6,10
5732,6,7
5734,6,9
5735,6,11
5736,6,4
5738,6,6
5739,6,9
5740,6,2
5741,6,8
5742,6,11
5743,6,3
5744,6,4
5745,6,5
5746,6,2
5747,6,7
5748,6,7
5749,6,6
5750,6,5
5751,6,11
5752,6,1
5753,6,3
5754,6,9
5755,6,2
5758,6,12
5759,6,8
5760,6,2
5761,6,9
5762,6,9
5763,6,5
5764,6,4
5766,6,16
5767,6,1
5768,6,5
5769,6,6
5771,6,12
5773,6,3
5774,6,2
5775,6,1
5776,6,6
5777,6,8
5778,6,6
5779,6,9
5780,6,3
5781,6,16
5782,6,9
5784,6,7
5786,6,6
5787,6,10
5788,6,2
5789,6,12
5790,6,7
5791,6,15
5792,6,12
5793,6,3
5794,6,6
5795,6,4
5796,6,12
5797,6,5
5798,6,1
5799,6,2
5800,6,10
5801,6,1
5802,6,7
5804,6,12
5805,6,7
5806,6,12
5807,6,6
5809,6,2
5810,6,8
5811,6,4
5812,6,16
5814,6,3
5815,6,9
5816,6,13
5817,6,1
5819,6,4
5820,6,7
5821,6,6
5822,6,4
5823,6,12
5824,6,3
5825,6,9
5826,6,10
5827,6,15
5828,6,1
5829,6,7
5830,6,2
5831,6,1
5832,6,10
5833,6,9
5835,6,7
5836,6,3
5837,6,4
5838,6,7
5839,6,6
5840,6,9
5841,6,3
5842,6,2
5843,6,9
5844,6,8
5845,6,5
5846,6,11
5847,6,2
5848,6,1
