I,J,V
7500,5,4
7501,5,7
7502,5,2
7504,5,3
7505,5,2
7506,5,1
7507,5,11
7508,5,2
7509,5,2
7510,5,5
7511,5,4
7512,5,1
7513,5,11
7514,5,1
7515,5,2
7516,5,2
7517,5,1
7518,5,11
7519,5,1
7520,5,6
7521,5,5
7522,5,3
7523,5,6
7524,5,2
7525,5,7
7526,5,5
7527,5,7
7528,5,7
7529,5,4
7531,5,11
7532,5,7
7533,5,6
7534,5,3
7535,5,2
7536,5,4
7537,5,8
7539,5,6
7540,5,3
7542,5,1
7543,5,4
7544,5,2
7545,5,3
7546,5,4
7549,5,1
7550,5,2
7551,5,3
7552,5,8
7553,5,1
7554,5,3
7555,5,3
7556,5,7
7557,5,2
7558,5,6
7559,5,4
7560,5,8
7561,5,3
7563,5,5
7564,5,7
7565,5,5
7566,5,3
7567,5,7
7568,5,9
7569,5,1
7570,5,7
7571,5,7
7572,5,3
7573,5,4
7574,5,6
7575,5,6
7576,5,4
7577,5,8
7578,5,4
7579,5,1
7581,5,2
7582,5,2
7583,5,1
7584,5,1
7585,5,3
7586,5,5
7587,5,9
7588,5,7
7589,5,5
7591,5,3
7592,5,11
7593,5,8
7594,5,1
7595,5,3
7597,5,6
7598,5,2
7599,5,5
7600,5,2
7601,5,5
7602,5,8
7603,5,5
7604,5,2
7605,5,5
7606,5,4
7607,5,2
7608,5,10
7609,5,2
7610,5,8
7611,5,2
7612,5,9
7614,5,5
7615,5,4
7616,5,2
7617,5,6
7618,5,6
7619,5,2
7620,5,6
7621,5,4
7622,5,3
7623,5,5
7624,5,1
7626,5,6
7628,5,8
7629,5,9
7630,5,1
7631,5,4
7632,5,9
7633,5,2
7634,5,7
7635,5,6
7636,5,2
7637,5,2
7638,5,6
7639,5,7
7640,5,2
7641,5,1
7642,5,1
7643,5,2
7644,5,2
7645,5,3
7646,5,4
7647,5,1
7648,5,1
7649,5,3
7651,5,4
7652,5,5
7653,5,5
7654,5,4
7655,5,8
7656,5,3
7657,5,2
7658,5,3
7659,5,6
7660,5,2
7662,5,5
7663,5,7
7664,5,5
7666,5,3
7667,5,7
7668,5,10
7669,5,8
7670,5,5
7671,5,9
7672,5,2
7673,5,5
7674,5,2
7675,5,2
7676,5,3
7677,5,3
7678,5,8
7679,5,9
7680,5,6
7681,5,5
7682,5,3
7683,5,3
7685,5,1
7686,5,11
7687,5,2
7688,5,2
7689,5,5
7690,5,11
7691,5,4
7692,5,6
7693,5,4
7694,5,6
7695,5,4
7696,5,5
7699,5,3
7700,5,1
7701,5,9
7702,5,3
7703,5,2
7704,5,2
7705,5,4
7707,5,3
7708,5,3
7709,5,1
7710,5,5
7711,5,2
7712,5,3
7713,5,10
7714,5,6
7715,5,2
7717,5,4
7718,5,3
7719,5,6
7720,5,6
7721,5,3
7722,5,1
7723,5,1
7724,5,6
7725,5,1
7726,5,1
7727,5,1
7729,5,9
7730,5,8
7731,5,3
7732,5,9
7733,5,8
7734,5,5
7736,5,4
7737,5,1
7738,5,2
7739,5,9
7740,5,7
7741,5,4
7742,5,8
7743,5,3
7744,5,7
7745,5,5
7746,5,4
7747,5,5
7748,5,8
7750,5,6
7751,5,3
7752,5,3
7753,5,2
7754,5,4
7755,5,12
7756,5,4
7757,5,2
7758,5,4
7759,5,1
7760,5,4
7761,5,6
7762,5,4
7763,5,2
7764,5,8
7765,5,5
7766,5,11
7767,5,1
7768,5,3
7769,5,3
7770,5,7
7771,5,7
7772,5,3
7773,5,4
7774,5,6
7775,5,2
7776,5,10
7777,5,3
7778,5,1
7779,5,3
7780,5,4
7781,5,4
7782,5,2
7783,5,8
7784,5,4
7785,5,8
7786,5,2
7787,5,7
7788,5,3
7789,5,4
7790,5,6
7791,5,5
7792,5,8
7793,5,4
7794,5,4
7796,5,7
7798,5,5
7799,5,10
7800,5,8
7802,5,4
7803,5,3
7804,5,5
7805,5,6
7807,5,4
7808,5,3
7809,5,3
7810,5,10
7811,5,4
7812,5,4
7813,5,10
7815,5,3
7816,5,1
7817,5,5
7818,5,8
7819,5,4
7820,5,3
7821,5,1
7822,5,9
7823,5,5
7824,5,1
7826,5,2
7827,5,3
7828,5,5
7829,5,7
7830,5,9
7831,5,2
7832,5,2
7833,5,4
7834,5,2
7835,5,3
7836,5,5
7837,5,7
7840,5,1
7841,5,4
7842,5,1
7843,5,3
7844,5,4
7845,5,2
7846,5,4
7847,5,5
7848,5,2
7850,5,3
7851,5,4
7853,5,6
7854,5,1
7855,5,4
7856,5,2
7857,5,6
7858,5,3
7859,5,3
7860,5,6
7861,5,2
7862,5,3
7863,5,9
7864,5,5
7865,5,3
7867,5,4
7868,5,14
7869,5,6
7871,5,1
7872,5,4
7873,5,4
7874,5,3
7875,5,6
7876,5,3
7877,5,7
7878,5,7
7879,5,5
7880,5,5
7881,5,1
7882,5,1
7883,5,3
7884,5,8
7885,5,5
7886,5,7
7887,5,2
7888,5,4
7889,5,7
7890,5,6
7891,5,4
7892,5,5
7894,5,7
7895,5,5
7897,5,3
7899,5,2
7900,5,4
7901,5,5
7902,5,7
7903,5,2
7904,5,7
7905,5,7
7907,5,6
7908,5,2
7910,5,4
7911,5,10
7912,5,5
7914,5,5
7915,5,5
7916,5,2
7917,5,1
7918,5,5
7919,5,1
7920,5,5
7921,5,5
7922,5,1
7923,5,2
7924,5,8
7925,5,8
7926,5,2
7927,5,8
7928,5,1
7929,5,4
7930,5,1
7931,5,6
7932,5,8
7934,5,4
7935,5,2
7936,5,1
7937,5,3
7938,5,8
7939,5,4
7940,5,6
7941,5,4
7942,5,8
7944,5,3
7946,5,7
7947,5,7
7948,5,3
7949,5,3
7950,5,5
7951,5,1
7952,5,3
7953,5,1
7954,5,2
7955,5,1
7956,5,1
7957,5,4
7958,5,3
7961,5,4
7962,5,6
7963,5,4
7964,5,1
7965,5,3
7966,5,4
7968,5,6
7969,5,4
7970,5,8
7971,5,5
7972,5,8
7973,5,8
7974,5,1
7975,5,1
7976,5,6
7977,5,2
7978,5,4
7979,5,3
7980,5,3
7981,5,1
7982,5,6
7983,5,7
7984,5,5
7985,5,6
7986,5,6
7987,5,2
7988,5,4
7989,5,6
7991,5,2
7992,5,6
7993,5,1
7994,5,2
7996,5,2
7997,5,8
7998,5,5
7999,5,4
8000,5,1
8001,5,10
8003,5,3
8004,5,1
8005,5,6
8006,5,3
8008,5,3
8009,5,5
8010,5,4
8011,5,1
8012,5,3
8013,5,3
8015,5,1
8016,5,7
8017,5,6
8018,5,3
8019,5,4
8020,5,9
8021,5,2
8022,5,3
8023,5,2
8024,5,9
8025,5,7
8026,5,5
8027,5,4
8029,5,3
8030,5,4
8031,5,6
8032,5,7
8033,5,4
8034,5,2
8035,5,3
8036,5,8
8037,5,8
8038,5,3
8039,5,6
8040,5,6
8041,5,3
8043,5,2
8044,5,3
8046,5,1
8047,5,9
8048,5,2
8049,5,4
8050,5,6
8051,5,4
8052,5,4
8053,5,4
8054,5,2
8055,5,2
8056,5,9
8057,5,10
8058,5,2
8059,5,4
8060,5,1
8061,5,1
8062,5,6
8063,5,9
8064,5,2
8065,5,2
8067,5,3
8068,5,3
8071,5,4
8072,5,1
8074,5,6
8075,5,6
8076,5,7
8077,5,1
8078,5,7
8079,5,6
8080,5,7
8082,5,1
8083,5,3
8084,5,8
8085,5,2
8086,5,1
8087,5,1
8088,5,2
8089,5,8
8091,5,8
8092,5,6
8093,5,2
8094,5,3
8095,5,6
8096,5,2
8097,5,1
8098,5,4
8099,5,2
8100,5,5
8101,5,3
8102,5,8
8103,5,4
8104,5,10
8105,5,4
8106,5,1
8107,5,10
8108,5,5
8109,5,7
8110,5,1
8111,5,2
8113,5,1
8114,5,2
8115,5,1
8116,5,1
8117,5,2
8118,5,7
8119,5,2
8120,5,3
8121,5,1
8122,5,5
8123,5,4
8124,5,7
8125,5,10
8126,5,6
8128,5,5
8131,5,1
8132,5,1
8133,5,2
8134,5,1
8135,5,1
8136,5,1
8137,5,1
8138,5,3
8139,5,3
8141,5,3
8142,5,6
8144,5,1
8146,5,3
8147,5,1
8150,5,3
8151,5,2
8152,5,5
8153,5,1
8154,5,2
8155,5,8
8156,5,4
8157,5,4
8158,5,2
8159,5,7
8160,5,5
8161,5,5
8162,5,3
8163,5,5
8164,5,3
8165,5,3
8166,5,13
8167,5,1
8168,5,1
8169,5,6
8170,5,4
8173,5,4
8175,5,4
8177,5,6
8178,5,4
8180,5,5
8181,5,9
8182,5,1
8183,5,5
8184,5,7
8185,5,2
8186,5,3
8187,5,3
8188,5,2
8189,5,7
8190,5,4
8191,5,10
8192,5,3
8193,5,5
8194,5,3
8196,5,6
8197,5,1
8198,5,2
8199,5,4
8200,5,6
8201,5,1
8202,5,4
8203,5,3
8204,5,4
8205,5,4
8206,5,3
8208,5,1
8209,5,3
8210,5,3
8211,5,6
8212,5,2
8213,5,1
8214,5,3
8215,5,7
8216,5,7
8217,5,11
8218,5,5
8221,5,1
8222,5,7
8223,5,4
8225,5,3
8226,5,2
8227,5,4
8228,5,4
8229,5,3
8230,5,3
8231,5,2
8232,5,3
8233,5,1
8234,5,1
8235,5,4
8236,5,3
8237,5,3
8238,5,3
8239,5,3
8240,5,2
8242,5,7
8243,5,3
8244,5,6
8246,5,8
8247,5,1
8248,5,2
8249,5,8
8250,5,2
8251,5,3
8252,5,5
8253,5,3
8255,5,5
8256,5,1
8257,5,7
8258,5,2
8259,5,9
8261,5,5
8264,5,7
8265,5,1
8266,5,4
8268,5,5
8269,5,2
8270,5,4
8271,5,7
8272,5,4
8273,5,1
8274,5,3
8275,5,4
8276,5,4
8277,5,4
8278,5,9
8279,5,1
8280,5,7
8281,5,6
8283,5,2
8284,5,6
8286,5,4
8287,5,3
8288,5,3
8289,5,1
8290,5,4
8291,5,2
8292,5,1
8294,5,10
8295,5,3
8298,5,1
8299,5,2
8300,5,5
8301,5,5
8302,5,6
8303,5,5
8304,5,5
8305,5,4
8306,5,4
8307,5,5
8308,5,1
8309,5,1
8310,5,8
8311,5,1
8312,5,6
8313,5,1
8314,5,4
8315,5,1
8316,5,3
8317,5,3
8318,5,4
8319,5,3
8320,5,7
8321,5,3
8322,5,7
8323,5,8
8324,5,2
8325,5,7
8326,5,7
8327,5,5
8328,5,10
8329,5,1
8330,5,9
8332,5,2
8333,5,3
8334,5,6
8335,5,7
8336,5,5
8337,5,2
8338,5,8
8339,5,2
8340,5,6
8342,5,2
8343,5,2
8344,5,2
8345,5,10
8346,5,5
8347,5,6
8348,5,6
8349,5,3
8351,5,1
8352,5,8
8353,5,4
8354,5,4
8355,5,2
8356,5,6
8357,5,3
8359,5,3
8361,5,4
8362,5,5
8363,5,3
8364,5,1
8365,5,7
8366,5,2
8368,5,5
8369,5,1
8370,5,2
8372,5,1
8373,5,3
8374,5,1
8375,5,1
8376,5,1
8377,5,7
8378,5,2
8379,5,2
8380,5,7
8383,5,5
8384,5,1
8385,5,2
8386,5,8
8387,5,6
8388,5,2
8389,5,1
8390,5,4
8391,5,2
8392,5,6
8393,5,1
8395,5,4
8396,5,3
8397,5,3
8398,5,8
8399,5,5
8400,5,3
8401,5,7
8402,5,1
8403,5,9
8404,5,4
8405,5,5
8406,5,1
8407,5,1
8408,5,6
8409,5,6
8411,5,2
8412,5,4
8413,5,5
8414,5,4
8416,5,1
8417,5,4
8419,5,3
8420,5,3
8421,5,5
8422,5,6
8423,5,5
8425,5,8
8426,5,2
8428,5,1
8429,5,5
8431,5,1
8432,5,2
8433,5,3
8434,5,1
8435,5,7
8436,5,9
8437,5,1
8438,5,3
8439,5,8
8440,5,3
8441,5,1
8442,5,1
8445,5,1
8446,5,2
8447,5,2
8448,5,1
8449,5,10
8451,5,7
8452,5,10
8453,5,1
8454,5,3
8455,5,2
8456,5,2
8457,5,1
8458,5,2
8459,5,1
8460,5,3
8461,5,6
8462,5,5
8463,5,5
8464,5,1
8465,5,2
8466,5,8
8467,5,1
8468,5,1
8470,5,6
8471,5,7
8473,5,5
8474,5,1
8475,5,10
8477,5,1
8478,5,3
8480,5,7
8481,5,3
8482,5,4
8483,5,4
8484,5,5
8485,5,4
8486,5,6
8487,5,1
8488,5,7
8490,5,4
8491,5,4
8492,5,2
8494,5,6
8495,5,4
8496,5,2
8497,5,1
8499,5,5
8501,5,3
8502,5,5
8503,5,4
8504,5,3
8505,5,8
8506,5,2
8507,5,3
8508,5,7
8509,5,2
8511,5,2
8512,5,3
8513,5,3
8514,5,1
8516,5,5
8517,5,4
8518,5,4
8520,5,5
8521,5,1
8523,5,1
8524,5,3
8525,5,2
8526,5,8
8527,5,7
8528,5,8
8529,5,1
8530,5,5
8531,5,6
8532,5,6
8533,5,4
8534,5,1
8535,5,6
8536,5,8
8537,5,5
8538,5,2
8539,5,8
8540,5,7
8541,5,2
8542,5,4
8543,5,1
8544,5,2
8545,5,5
8546,5,2
8547,5,2
8548,5,2
8549,5,7
8550,5,4
8551,5,8
8552,5,1
8553,5,3
8554,5,5
8555,5,1
8556,5,3
8557,5,1
8558,5,1
8559,5,3
8560,5,1
8561,5,6
8562,5,1
8564,5,5
8565,5,6
8566,5,4
8568,5,6
8572,5,5
8573,5,8
8574,5,2
8575,5,1
8576,5,4
8577,5,8
8578,5,3
8579,5,3
8580,5,3
8581,5,5
8582,5,2
8584,5,1
8585,5,5
8586,5,5
8587,5,2
8589,5,4
8590,5,1
8591,5,4
8592,5,6
8594,5,4
8597,5,1
8599,5,3
8600,5,5
8601,5,1
8602,5,3
8603,5,1
8604,5,2
8605,5,10
8606,5,6
8607,5,2
8608,5,3
8609,5,3
8610,5,1
8611,5,3
8612,5,2
8613,5,1
8614,5,6
8615,5,3
8616,5,7
8617,5,3
8618,5,6
8620,5,10
8622,5,3
8623,5,5
8625,5,2
8626,5,3
8627,5,6
8628,5,4
8629,5,1
8630,5,1
8631,5,4
8632,5,9
8633,5,1
8634,5,7
8635,5,1
8636,5,1
8637,5,1
8638,5,3
8639,5,1
8640,5,8
8641,5,6
8642,5,2
8643,5,5
8644,5,6
8645,5,1
8646,5,7
8647,5,6
8648,5,5
8649,5,6
8650,5,7
8651,5,1
8653,5,2
8654,5,2
8655,5,4
8656,5,6
8657,5,4
8658,5,1
8659,5,2
8660,5,4
8661,5,7
8663,5,1
8664,5,1
8665,5,1
8666,5,3
8667,5,1
8668,5,2
8669,5,4
8670,5,4
8672,5,7
8673,5,7
8674,5,3
8675,5,2
8676,5,9
8678,5,2
8679,5,6
8680,5,1
8682,5,4
8684,5,2
8685,5,4
8686,5,3
8688,5,6
8689,5,5
8691,5,5
8692,5,3
8693,5,2
8694,5,1
8695,5,1
8696,5,3
8697,5,3
8698,5,4
8699,5,2
8700,5,4
8701,5,2
8702,5,9
8705,5,4
8706,5,3
8707,5,3
8708,5,4
8710,5,2
8711,5,3
8712,5,5
8713,5,7
8714,5,5
8715,5,3
8716,5,5
8717,5,4
8718,5,1
8719,5,3
8720,5,4
8721,5,1
8722,5,4
8724,5,1
8725,5,4
8726,5,4
8727,5,2
8728,5,3
8729,5,11
8730,5,4
8731,5,1
8732,5,1
8733,5,5
8734,5,2
8735,5,2
8736,5,6
8737,5,3
8739,5,7
8740,5,5
8741,5,2
8742,5,3
8743,5,6
8745,5,5
8748,5,10
8749,5,1
8750,5,4
8751,5,8
8752,5,2
8754,5,8
8756,5,6
8757,5,5
8758,5,4
8759,5,5
8760,5,3
8761,5,2
8763,5,2
8764,5,1
8765,5,11
8767,5,2
8768,5,6
8769,5,1
8771,5,1
8772,5,1
8773,5,2
8776,5,7
8777,5,7
8778,5,8
8780,5,5
8781,5,4
8782,5,3
8783,5,3
8784,5,2
8785,5,1
8786,5,2
8787,5,3
8788,5,1
8789,5,1
8792,5,1
8793,5,2
8794,5,1
8796,5,4
8797,5,8
8798,5,2
8799,5,3
8801,5,1
8802,5,3
8805,5,4
8806,5,4
8807,5,6
8808,5,1
8809,5,3
8810,5,5
8811,5,1
8812,5,3
8813,5,2
8814,5,5
8815,5,1
8816,5,5
8817,5,4
8818,5,4
8819,5,4
8820,5,2
8821,5,3
8822,5,3
8824,5,3
8825,5,4
8826,5,7
8827,5,9
8828,5,6
8829,5,2
8830,5,7
8831,5,7
8832,5,2
8833,5,1
8834,5,3
8835,5,5
8836,5,5
8838,5,7
8839,5,2
8840,5,5
8843,5,2
8844,5,1
8845,5,6
8847,5,5
8848,5,9
8849,5,2
8850,5,3
8851,5,5
8852,5,1
8853,5,3
8854,5,9
8855,5,8
8856,5,1
8857,5,2
8858,5,1
8859,5,1
8861,5,3
8862,5,4
8863,5,2
8864,5,2
8865,5,5
8867,5,1
8868,5,1
8869,5,2
8870,5,4
8871,5,7
8872,5,2
8873,5,3
8874,5,1
8875,5,1
8876,5,2
8878,5,2
8879,5,1
8880,5,6
8881,5,9
8882,5,2
8883,5,4
8884,5,6
8885,5,2
8888,5,4
8890,5,3
8891,5,7
8892,5,7
8893,5,8
8894,5,6
8895,5,2
8896,5,2
8897,5,6
8898,5,3
8899,5,2
8900,5,1
8901,5,2
8902,5,2
8903,5,1
8904,5,3
8905,5,5
8906,5,1
8909,5,2
8910,5,5
8911,5,4
8912,5,1
8913,5,2
8914,5,2
8915,5,3
8916,5,5
8917,5,1
8918,5,3
8919,5,1
8920,5,2
8921,5,6
8922,5,1
8923,5,5
8924,5,3
8925,5,1
8926,5,4
8927,5,6
8931,5,2
8932,5,1
8933,5,3
8934,5,5
8935,5,1
8936,5,3
8937,5,4
8938,5,4
8939,5,5
8940,5,1
8942,5,1
8943,5,3
8944,5,1
8945,5,5
8946,5,8
8947,5,3
8948,5,3
8949,5,3
8950,5,2
8953,5,2
8954,5,2
8956,5,6
8958,5,3
8959,5,3
8960,5,1
8961,5,1
8962,5,3
8963,5,3
8964,5,3
8965,5,1
8966,5,2
8967,5,2
8968,5,1
8969,5,1
8970,5,5
8971,5,2
8972,5,4
8973,5,1
8974,5,7
8975,5,2
8976,5,2
8977,5,4
8978,5,3
8979,5,1
8980,5,3
8982,5,3
8985,5,5
8986,5,1
8987,5,5
8988,5,1
8989,5,6
8990,5,2
8991,5,3
8992,5,5
8993,5,2
8996,5,7
8997,5,8
8998,5,1
8999,5,3
9000,5,7
9002,5,2
9003,5,4
9004,5,1
9005,5,4
9006,5,7
9007,5,1
9009,5,7
9010,5,4
9011,5,2
9012,5,4
9013,5,4
9014,5,4
9015,5,3
9016,5,3
9018,5,5
9019,5,3
9020,5,2
9021,5,4
9022,5,1
9024,5,8
9026,5,5
9027,5,1
9028,5,5
9029,5,3
9032,5,1
9033,5,2
9034,5,3
9036,5,5
9037,5,7
9038,5,2
9039,5,4
9040,5,8
9042,5,3
9043,5,4
9045,5,1
9046,5,1
9047,5,4
9048,5,1
9049,5,3
9050,5,3
9051,5,4
9052,5,3
9053,5,5
9057,5,2
9059,5,1
9060,5,3
9061,5,4
9062,5,1
9064,5,2
9065,5,2
9066,5,2
9067,5,4
9068,5,3
9069,5,1
9070,5,1
9071,5,6
9072,5,5
9073,5,7
9076,5,5
9077,5,4
9078,5,5
9080,5,2
9081,5,7
9082,5,2
9083,5,3
9084,5,3
9085,5,4
9086,5,1
9087,5,1
9089,5,6
9090,5,13
9091,5,7
9092,5,2
9093,5,7
9094,5,2
9096,5,3
9098,5,5
9099,5,2
9101,5,3
9102,5,3
9103,5,5
9104,5,8
9106,5,6
9107,5,1
9108,5,1
9109,5,1
9111,5,2
9113,5,2
9114,5,3
9116,5,1
9117,5,5
9118,5,3
9119,5,5
9120,5,2
9121,5,8
9122,5,6
9123,5,8
9124,5,1
9125,5,3
9127,5,1
9128,5,2
9129,5,11
9130,5,2
9131,5,3
9132,5,2
9134,5,4
9135,5,5
9136,5,1
9137,5,4
9138,5,3
9139,5,2
9140,5,3
9141,5,1
9142,5,2
9143,5,3
9144,5,3
9145,5,3
9147,5,2
9148,5,1
9149,5,1
9150,5,4
9151,5,1
9152,5,1
9153,5,2
9154,5,2
9155,5,6
9156,5,6
9157,5,1
9158,5,3
9159,5,3
9160,5,3
9162,5,3
9163,5,7
9164,5,2
9165,5,1
9167,5,3
9168,5,4
9169,5,4
9170,5,3
9171,5,2
9172,5,1
9173,5,3
9174,5,1
9176,5,3
9177,5,3
9178,5,8
9180,5,2
9181,5,3
9182,5,1
9183,5,4
9185,5,2
9186,5,1
9187,5,4
9188,5,3
9189,5,3
9191,5,5
9192,5,6
9193,5,2
9194,5,9
9195,5,3
9196,5,2
9199,5,2
9200,5,1
9201,5,1
9202,5,1
9203,5,8
9204,5,8
9205,5,3
9206,5,5
9207,5,1
9208,5,3
9209,5,3
9210,5,2
9211,5,2
9212,5,1
9213,5,3
9214,5,1
9215,5,4
9216,5,8
9217,5,3
9219,5,6
9221,5,1
9222,5,1
9223,5,2
9224,5,1
9225,5,2
9226,5,3
9227,5,3
9228,5,4
9229,5,2
9230,5,4
9232,5,2
9234,5,4
9235,5,5
9237,5,2
9238,5,2
9240,5,2
9241,5,1
9242,5,2
9243,5,4
9244,5,2
9245,5,4
9246,5,3
9248,5,3
9249,5,3
9252,5,1
9253,5,3
9255,5,2
9256,5,3
9257,5,5
9258,5,4
9260,5,1
9261,5,7
9262,5,2
9264,5,4
9265,5,4
9267,5,4
9268,5,2
9269,5,2
9270,5,1
9271,5,4
9272,5,4
9274,5,3
9275,5,3
9276,5,6
9278,5,2
9279,5,1
9282,5,3
9283,5,1
9285,5,5
9286,5,3
9287,5,5
9288,5,1
9289,5,2
9291,5,4
9292,5,3
9294,5,1
9295,5,3
9298,5,3
9299,5,2
9300,5,6
9301,5,2
9302,5,1
9303,5,2
9304,5,1
9305,5,1
9306,5,1
9307,5,4
9308,5,1
9309,5,1
9310,5,1
9311,5,2
9313,5,2
9314,5,1
9316,5,2
9317,5,3
9320,5,3
9321,5,4
9322,5,2
9323,5,1
9325,5,5
9326,5,2
9327,5,2
9328,5,2
9329,5,4
9330,5,4
9331,5,7
9332,5,4
9333,5,3
9336,5,5
9337,5,3
9339,5,8
9340,5,1
9341,5,1
9342,5,6
9343,5,3
9344,5,3
9346,5,3
9347,5,4
9348,5,3
9349,5,2
9350,5,2
9351,5,1
9352,5,1
9353,5,1
9354,5,5
9355,5,3
9356,5,1
9357,5,1
9358,5,9
9360,5,4
9361,5,2
9363,5,4
9364,5,1
9365,5,3
9366,5,3
9369,5,3
9370,5,1
9371,5,4
9372,5,2
9373,5,1
9374,5,2
9376,5,3
9377,5,1
9378,5,4
9379,5,1
9380,5,2
9381,5,1
9382,5,1
9383,5,1
9384,5,4
9386,5,5
9388,5,3
9389,5,1
9392,5,2
9394,5,5
9395,5,2
9396,5,2
9398,5,4
9399,5,2
9400,5,6
9401,5,2
9402,5,1
9404,5,4
9405,5,1
9406,5,4
9407,5,2
9408,5,1
9409,5,1
9412,5,1
9414,5,2
9415,5,8
9416,5,6
9417,5,1
9418,5,3
9419,5,5
9420,5,1
9421,5,4
9423,5,4
9425,5,6
9426,5,2
9427,5,1
9428,5,6
9430,5,3
9431,5,4
9433,5,2
9434,5,2
9436,5,7
9438,5,4
9441,5,4
9444,5,3
9446,5,1
9448,5,2
9449,5,5
9450,5,2
9452,5,1
9453,5,2
9454,5,4
9455,5,1
9457,5,2
9458,5,3
9460,5,2
9462,5,2
9464,5,1
9465,5,3
9466,5,1
9467,5,1
9468,5,6
9470,5,4
9471,5,1
9472,5,1
9474,5,1
9476,5,3
9477,5,7
9478,5,1
9479,5,4
9480,5,1
9481,5,4
9482,5,1
9483,5,1
9484,5,2
9485,5,1
9487,5,1
9488,5,4
9490,5,2
9491,5,2
9492,5,4
9493,5,1
9495,5,3
9497,5,2
9502,5,1
9503,5,1
9504,5,2
9506,5,1
9507,5,3
9509,5,1
9510,5,2
9511,5,2
9512,5,3
9513,5,4
9515,5,3
9516,5,6
9517,5,2
9518,5,5
9519,5,1
9520,5,3
9521,5,1
9522,5,3
9524,5,1
9525,5,1
9526,5,6
9528,5,4
9529,5,3
9531,5,2
9532,5,1
9533,5,1
9534,5,1
9535,5,1
9536,5,1
9539,5,1
9541,5,1
9542,5,1
9543,5,4
9544,5,1
9545,5,1
9546,5,2
9547,5,1
9548,5,2
9549,5,1
9550,5,2
9551,5,1
9554,5,3
9555,5,2
9556,5,2
9558,5,3
9559,5,1
9560,5,6
9561,5,1
9562,5,1
9564,5,2
9565,5,2
9567,5,1
9570,5,2
9571,5,3
9572,5,4
9573,5,2
9574,5,5
9575,5,1
9576,5,2
9577,5,1
9578,5,5
9579,5,3
9580,5,3
9581,5,2
9582,5,2
9583,5,3
9584,5,1
9585,5,3
9586,5,6
9589,5,4
9591,5,4
9592,5,2
9593,5,4
9594,5,1
9595,5,2
9596,5,2
9598,5,2
9599,5,1
9601,5,3
9602,5,2
9604,5,1
9605,5,4
9606,5,5
9608,5,1
9612,5,2
9613,5,3
9614,5,1
9616,5,1
9618,5,2
9619,5,5
9620,5,3
9621,5,3
9622,5,1
9623,5,4
9624,5,1
9625,5,3
9627,5,5
9628,5,3
9629,5,5
9633,5,2
9634,5,4
9635,5,2
9636,5,1
9637,5,2
9638,5,6
9641,5,1
9642,5,3
9643,5,1
9644,5,3
9645,5,1
9646,5,4
9647,5,2
9650,5,3
9651,5,2
9652,5,2
9654,5,2
9655,5,1
9656,5,1
9657,5,1
9658,5,3
9659,5,2
9660,5,2
9661,5,1
9662,5,4
9663,5,1
9664,5,3
9665,5,1
9667,5,3
9669,5,2
9670,5,1
9671,5,1
9674,5,1
9677,5,2
9679,5,3
9680,5,3
9681,5,4
9687,5,3
9690,5,1
9692,5,3
9693,5,2
9695,5,4
9697,5,1
9698,5,2
9699,5,3
9701,5,2
9703,5,2
9704,5,4
9705,5,7
9706,5,4
9707,5,3
9708,5,1
9709,5,1
9710,5,1
9713,5,1
9714,5,4
9715,5,1
9716,5,2
9717,5,1
9719,5,2
9720,5,2
9721,5,5
9722,5,3
9725,5,3
9728,5,2
9730,5,4
9731,5,1
9732,5,1
9733,5,1
9739,5,3
9740,5,1
9743,5,3
9745,5,2
9747,5,3
9748,5,2
9749,5,2
9750,5,2
9751,5,1
9752,5,2
9754,5,2
9755,5,3
9756,5,1
9757,5,1
9759,5,3
9761,5,1
9762,5,4
9764,5,3
9766,5,3
9767,5,2
9768,5,3
9770,5,1
9771,5,1
9772,5,1
9773,5,5
9775,5,2
9776,5,2
9777,5,2
9778,5,5
9780,5,1
9781,5,1
9783,5,1
9784,5,1
9785,5,1
9786,5,1
9789,5,2
9792,5,2
9793,5,1
9794,5,2
9795,5,3
9796,5,1
9798,5,4
9800,5,2
9801,5,1
9802,5,3
9804,5,1
9806,5,2
9808,5,1
9809,5,1
9811,5,3
9812,5,1
9814,5,1
9815,5,3
9817,5,1
9818,5,2
9819,5,3
9820,5,2
9821,5,2
9823,5,1
9824,5,2
9826,5,1
9827,5,1
9828,5,2
9829,5,3
9832,5,3
9835,5,2
9836,5,2
9837,5,2
9838,5,2
9839,5,1
9840,5,2
9841,5,3
9843,5,1
9846,5,2
9847,5,1
9850,5,1
9851,5,1
9853,5,3
9855,5,1
9857,5,2
9859,5,2
9860,5,1
9863,5,2
9864,5,1
9865,5,1
9869,5,1
9871,5,1
9872,5,1
9873,5,1
9876,5,1
9878,5,2
9879,5,1
9882,5,1
9883,5,1
9890,5,3
9891,5,1
9892,5,1
9894,5,1
9896,5,1
9897,5,1
9899,5,2
9900,5,3
9902,5,2
9903,5,3
9904,5,2
9905,5,1
9906,5,1
9907,5,2
9908,5,1
9909,5,2
9915,5,4
9917,5,1
9918,5,2
9921,5,1
9922,5,2
9923,5,1
9926,5,2
9927,5,3
9930,5,1
9936,5,1
9945,5,1
9947,5,1
9949,5,4
9956,5,1
9961,5,2
9968,5,1
9975,5,1
9977,5,1
9980,5,2
9988,5,1
9993,5,1
9995,5,1
1,6,10
2,6,2
