I,J,V
3995,5,1
3997,5,1
4000,5,4
4001,5,7
4002,5,9
4003,5,13
4004,5,1
4005,5,8
4006,5,2
4007,5,15
4008,5,3
4009,5,1
4010,5,8
4011,5,6
4012,5,12
4013,5,10
4014,5,3
4015,5,17
4016,5,11
4017,5,4
4018,5,1
4019,5,2
4020,5,10
4021,5,16
4022,5,17
4023,5,10
4024,5,4
4025,5,8
4026,5,5
4027,5,5
4028,5,11
4029,5,1
4030,5,1
4031,5,14
4032,5,13
4033,5,2
4034,5,2
4035,5,6
4036,5,9
4037,5,2
4038,5,5
4040,5,9
4041,5,4
4042,5,2
4043,5,7
4044,5,1
4045,5,10
4046,5,11
4047,5,6
4048,5,7
4049,5,8
4050,5,16
4051,5,11
4054,5,8
4055,5,8
4056,5,2
4057,5,2
4058,5,8
4059,5,13
4061,5,5
4062,5,14
4063,5,4
4064,5,9
4065,5,4
4066,5,7
4067,5,11
4068,5,6
4069,5,6
4070,5,5
4071,5,2
4072,5,10
4073,5,6
4074,5,7
4075,5,4
4076,5,2
4077,5,17
4078,5,4
4079,5,9
4080,5,12
4083,5,11
4084,5,6
4085,5,7
4086,5,11
4087,5,6
4088,5,4
4089,5,5
4090,5,3
4091,5,4
4092,5,4
4093,5,14
4094,5,13
4095,5,7
4097,5,18
4098,5,6
4100,5,2
4101,5,4
4102,5,6
4103,5,13
4104,5,13
4105,5,5
4106,5,4
4107,5,12
4108,5,10
4109,5,2
4110,5,4
4111,5,8
4113,5,2
4114,5,5
4115,5,2
4116,5,4
4117,5,3
4118,5,7
4119,5,2
4120,5,1
4121,5,16
4123,5,9
4124,5,3
4125,5,6
4126,5,1
4128,5,8
4129,5,3
4130,5,4
4131,5,14
4132,5,3
4133,5,2
4134,5,1
4135,5,12
4136,5,8
4137,5,2
4138,5,3
4139,5,3
4140,5,7
4141,5,9
4142,5,9
4143,5,9
4144,5,4
4145,5,1
4146,5,9
4147,5,14
4148,5,14
4149,5,7
4150,5,7
4151,5,11
4152,5,10
4153,5,19
4154,5,5
4155,5,10
4157,5,10
4158,5,5
4159,5,7
4160,5,15
4161,5,9
4162,5,10
4163,5,10
4164,5,8
4165,5,6
4166,5,2
4167,5,10
4168,5,7
4169,5,10
4170,5,1
4171,5,2
4172,5,11
4173,5,4
4174,5,4
4175,5,3
4176,5,14
4177,5,8
4178,5,6
4180,5,5
4181,5,7
4182,5,5
4183,5,12
4184,5,8
4185,5,5
4187,5,13
4188,5,4
4190,5,7
4191,5,4
4192,5,3
4193,5,7
4194,5,3
4195,5,5
4196,5,5
4197,5,12
4198,5,9
4199,5,11
4200,5,5
4201,5,11
4203,5,18
4204,5,1
4205,5,3
4206,5,6
4207,5,13
4208,5,5
4209,5,13
4210,5,11
4211,5,13
4212,5,6
4213,5,7
4214,5,12
4215,5,8
4216,5,15
4217,5,6
4218,5,9
4219,5,15
4220,5,9
4221,5,8
4222,5,2
4223,5,6
4224,5,1
4225,5,3
4226,5,15
4227,5,1
4228,5,5
4229,5,9
4230,5,2
4231,5,11
4232,5,12
4233,5,10
4234,5,7
4236,5,7
4237,5,7
4238,5,9
4239,5,6
4240,5,1
4241,5,1
4242,5,4
4243,5,12
4244,5,2
4245,5,10
4246,5,1
4247,5,8
4248,5,2
4249,5,13
4251,5,16
4252,5,2
4253,5,5
4254,5,8
4255,5,12
4256,5,11
4258,5,14
4259,5,9
4260,5,2
4261,5,6
4262,5,10
4263,5,5
4264,5,6
4265,5,14
4266,5,8
4267,5,14
4268,5,10
4269,5,8
4270,5,2
4271,5,5
4272,5,12
4273,5,7
4274,5,11
4275,5,6
4276,5,3
4277,5,9
4278,5,11
4279,5,11
4280,5,11
4281,5,12
4282,5,4
4283,5,13
4284,5,2
4285,5,4
4287,5,6
4288,5,8
4289,5,1
4290,5,1
4291,5,13
4292,5,12
4293,5,5
4294,5,10
4295,5,7
4296,5,2
4298,5,8
4299,5,2
4300,5,1
4301,5,1
4302,5,9
4303,5,1
4304,5,4
4305,5,12
4306,5,3
4307,5,2
4308,5,4
4309,5,3
4310,5,7
4311,5,1
4312,5,8
4313,5,1
4314,5,1
4315,5,8
4316,5,8
4317,5,10
4318,5,9
4319,5,4
4320,5,10
4321,5,5
4322,5,2
4323,5,2
4324,5,1
4325,5,5
4326,5,13
4327,5,1
4328,5,6
4329,5,4
4331,5,2
4332,5,4
4333,5,1
4334,5,6
4335,5,12
4336,5,1
4337,5,9
4338,5,2
4340,5,11
4341,5,14
4342,5,9
4343,5,7
4344,5,1
4345,5,5
4347,5,4
4348,5,4
4350,5,1
4351,5,2
4352,5,3
4353,5,4
4354,5,1
4355,5,12
4356,5,3
4357,5,7
4358,5,6
4359,5,7
4360,5,5
4361,5,6
4362,5,3
4364,5,5
4365,5,10
4366,5,1
4367,5,5
4368,5,11
4369,5,3
4370,5,1
4371,5,9
4372,5,3
4374,5,11
4375,5,6
4376,5,6
4377,5,3
4378,5,13
4379,5,5
4380,5,1
4381,5,10
4382,5,7
4383,5,5
4384,5,6
4385,5,9
4386,5,13
4387,5,11
4388,5,6
4389,5,13
4390,5,7
4391,5,10
4392,5,9
4393,5,14
4394,5,17
4395,5,1
4397,5,11
4398,5,6
4399,5,6
4400,5,8
4401,5,5
4402,5,3
4403,5,6
4404,5,9
4405,5,1
4407,5,3
4408,5,7
4409,5,8
4410,5,9
4411,5,14
4413,5,7
4414,5,6
4415,5,10
4416,5,8
4417,5,6
4419,5,1
4420,5,8
4421,5,11
4423,5,8
4424,5,4
4426,5,6
4427,5,10
4428,5,8
4429,5,7
4430,5,6
4431,5,6
4432,5,4
4433,5,9
4435,5,8
4437,5,8
4438,5,8
4439,5,4
4440,5,2
4441,5,6
4442,5,11
4443,5,5
4444,5,15
4445,5,4
4446,5,10
4447,5,11
4448,5,1
4449,5,4
4450,5,4
4452,5,4
4453,5,9
4454,5,2
4455,5,7
4456,5,5
4457,5,7
4458,5,1
4459,5,4
4461,5,8
4462,5,1
4463,5,10
4464,5,5
4465,5,2
4466,5,5
4467,5,3
4468,5,3
4469,5,2
4470,5,2
4471,5,13
4472,5,3
4473,5,7
4475,5,13
4476,5,12
4477,5,2
4478,5,12
4479,5,2
4480,5,4
4481,5,13
4482,5,2
4483,5,5
4484,5,4
4485,5,7
4486,5,1
4487,5,12
4488,5,10
4489,5,3
4490,5,7
4491,5,2
4492,5,6
4493,5,13
4494,5,3
4495,5,5
4496,5,9
4497,5,1
4498,5,3
4499,5,7
4500,5,8
4501,5,1
4503,5,11
4504,5,2
4505,5,6
4506,5,10
4507,5,4
4508,5,1
4509,5,7
4510,5,9
4511,5,4
4512,5,1
4513,5,5
4514,5,5
4515,5,6
4516,5,1
4517,5,2
4518,5,5
4519,5,4
4520,5,7
4521,5,7
4522,5,11
4523,5,10
4524,5,7
4525,5,16
4526,5,6
4528,5,5
4529,5,4
4530,5,9
4533,5,6
4534,5,5
4535,5,2
4536,5,6
4537,5,6
4538,5,1
4539,5,14
4540,5,11
4541,5,5
4542,5,4
4543,5,2
4544,5,2
4545,5,1
4546,5,1
4547,5,5
4548,5,7
4549,5,1
4551,5,4
4552,5,1
4553,5,12
4554,5,4
4555,5,14
4557,5,13
4558,5,4
4559,5,12
4560,5,10
4561,5,1
4562,5,4
4563,5,16
4564,5,2
4565,5,4
4566,5,8
4567,5,14
4568,5,15
4569,5,5
4570,5,21
4571,5,16
4572,5,1
4573,5,2
4574,5,6
4575,5,8
4576,5,4
4577,5,4
4578,5,3
4579,5,4
4580,5,6
4581,5,4
4582,5,1
4584,5,5
4585,5,1
4586,5,15
4587,5,7
4588,5,5
4590,5,9
4591,5,7
4592,5,6
4593,5,2
4594,5,4
4595,5,1
4596,5,9
4597,5,14
4598,5,6
4599,5,9
4600,5,12
4601,5,12
4603,5,1
4604,5,2
4605,5,3
4606,5,1
4607,5,4
4608,5,10
4609,5,9
4610,5,5
4612,5,1
4614,5,8
4615,5,9
4616,5,10
4617,5,6
4618,5,4
4619,5,2
4620,5,1
4621,5,10
4622,5,2
4623,5,9
4624,5,4
4625,5,10
4626,5,9
4627,5,7
4628,5,1
4629,5,5
4630,5,5
4631,5,1
4632,5,3
4633,5,5
4634,5,14
4636,5,11
4637,5,2
4638,5,6
4639,5,11
4640,5,9
4641,5,1
4642,5,2
4643,5,7
4644,5,6
4645,5,2
4646,5,4
4647,5,8
4648,5,6
4649,5,8
4652,5,2
4653,5,2
4654,5,1
4655,5,2
4657,5,6
4658,5,2
4659,5,13
4661,5,6
4662,5,11
4663,5,10
4664,5,11
4665,5,5
4666,5,11
4667,5,11
4668,5,11
4670,5,10
4671,5,8
4672,5,10
4673,5,2
4675,5,8
4676,5,10
4677,5,6
4678,5,3
4680,5,4
4681,5,4
4682,5,1
4683,5,1
4684,5,4
4685,5,12
4686,5,16
4687,5,5
4688,5,4
4689,5,7
4690,5,1
4691,5,4
4692,5,3
4695,5,5
4697,5,6
4698,5,8
4699,5,6
4700,5,10
4701,5,7
4702,5,3
4703,5,5
4704,5,6
4705,5,10
4706,5,5
4708,5,15
4710,5,9
4711,5,10
4712,5,1
4713,5,11
4714,5,1
4715,5,11
4716,5,11
4717,5,10
4718,5,1
4719,5,10
4720,5,13
4721,5,12
4722,5,1
4723,5,4
4724,5,5
4725,5,6
4726,5,12
4727,5,12
4728,5,4
4729,5,15
4731,5,5
4732,5,1
4733,5,9
4734,5,8
4735,5,8
4736,5,2
4738,5,7
4739,5,14
4740,5,4
4741,5,9
4742,5,7
4743,5,6
4744,5,6
4745,5,10
4747,5,5
4748,5,2
4749,5,2
4750,5,6
4751,5,2
4752,5,2
4753,5,5
4755,5,15
4756,5,5
4757,5,10
4758,5,9
4759,5,13
4761,5,7
4762,5,7
4763,5,11
4764,5,2
4765,5,11
4766,5,8
4767,5,12
4768,5,6
4769,5,13
4770,5,3
4771,5,3
4772,5,2
4773,5,5
4774,5,8
4775,5,7
4776,5,8
4777,5,1
4778,5,1
4779,5,8
4780,5,5
4782,5,11
4783,5,5
4784,5,10
4785,5,5
4786,5,14
4787,5,12
4788,5,4
4789,5,5
4790,5,3
4791,5,2
4792,5,6
4793,5,11
4794,5,8
4796,5,15
4797,5,7
4798,5,7
4799,5,13
4800,5,11
4801,5,3
4802,5,7
4803,5,16
4804,5,6
4805,5,4
4806,5,11
4807,5,7
4808,5,5
4809,5,8
4810,5,8
4811,5,3
4812,5,8
4813,5,13
4814,5,14
4815,5,10
4816,5,6
4817,5,4
4818,5,7
4820,5,7
4821,5,11
4822,5,9
4823,5,2
4824,5,3
4825,5,7
4826,5,1
4827,5,1
4828,5,11
4829,5,4
4830,5,12
4831,5,8
4832,5,8
4834,5,1
4835,5,9
4836,5,6
4837,5,4
4839,5,5
4840,5,12
4841,5,6
4842,5,5
4843,5,1
4844,5,8
4845,5,5
4846,5,4
4848,5,4
4849,5,8
4850,5,3
4851,5,7
4852,5,8
4853,5,8
4854,5,5
4855,5,6
4856,5,4
4857,5,15
4858,5,5
4859,5,11
4860,5,2
4861,5,13
4862,5,5
4863,5,10
4864,5,8
4865,5,7
4866,5,6
4867,5,5
4868,5,4
4869,5,12
4870,5,11
4871,5,3
4872,5,6
4873,5,5
4875,5,10
4876,5,4
4877,5,7
4878,5,11
4879,5,4
4880,5,7
4881,5,5
4882,5,5
4883,5,11
4884,5,6
4885,5,3
4886,5,1
4887,5,1
4888,5,7
4889,5,7
4890,5,8
4891,5,4
4892,5,10
4893,5,2
4894,5,3
4895,5,8
4896,5,3
4898,5,12
4899,5,8
4900,5,16
4901,5,2
4902,5,11
4903,5,13
4905,5,6
4906,5,5
4907,5,2
4908,5,10
4909,5,13
4910,5,2
4911,5,6
4912,5,6
4913,5,14
4916,5,7
4917,5,3
4918,5,1
4919,5,13
4920,5,4
4921,5,9
4922,5,9
4923,5,4
4925,5,2
4927,5,2
4928,5,3
4929,5,3
4930,5,8
4931,5,3
4932,5,11
4933,5,1
4934,5,10
4935,5,1
4938,5,10
4939,5,4
4940,5,8
4941,5,7
4942,5,11
4943,5,6
4944,5,3
4945,5,2
4946,5,11
4947,5,10
4948,5,2
4949,5,13
4950,5,1
4951,5,2
4952,5,10
4953,5,10
4955,5,11
4956,5,7
4957,5,7
4958,5,1
4959,5,8
4960,5,1
4961,5,12
4962,5,7
4963,5,5
4965,5,3
4966,5,5
4967,5,6
4968,5,8
4970,5,1
4971,5,12
4972,5,5
4973,5,11
4974,5,16
4975,5,7
4976,5,3
4977,5,7
4978,5,9
4979,5,6
4980,5,10
4981,5,1
4982,5,12
4983,5,1
4985,5,9
4986,5,6
4987,5,2
4988,5,4
4989,5,10
4990,5,12
4991,5,8
4992,5,5
4993,5,6
4994,5,2
4996,5,6
4997,5,11
4999,5,10
5000,5,1
5001,5,2
5002,5,2
5003,5,5
5004,5,6
5005,5,5
5007,5,13
5008,5,1
5010,5,2
5011,5,2
5012,5,4
5013,5,7
5014,5,4
5016,5,9
5017,5,3
5018,5,6
5019,5,3
5020,5,6
5021,5,7
5022,5,2
5023,5,1
5024,5,6
5025,5,5
5026,5,7
5027,5,11
5028,5,11
5029,5,1
5030,5,6
5032,5,9
5033,5,9
5034,5,12
5035,5,2
5036,5,8
5037,5,7
5038,5,2
5039,5,10
5040,5,8
5041,5,7
5044,5,12
5047,5,9
5048,5,4
5050,5,9
5051,5,12
5052,5,12
5053,5,6
5054,5,6
5055,5,3
5056,5,5
5057,5,6
5058,5,10
5059,5,10
5060,5,1
5061,5,10
5062,5,9
5063,5,11
5064,5,10
5065,5,4
5066,5,2
5067,5,5
5068,5,6
5069,5,3
5070,5,8
5071,5,1
5072,5,3
5073,5,3
5074,5,8
5075,5,5
5077,5,9
5078,5,11
5079,5,12
5080,5,5
5081,5,3
5083,5,3
5084,5,10
5085,5,8
5086,5,5
5087,5,5
5088,5,1
5089,5,7
5090,5,1
5091,5,8
5092,5,10
5093,5,2
5094,5,7
5095,5,5
5096,5,10
5097,5,4
5098,5,3
5099,5,8
5100,5,6
5102,5,1
5103,5,1
5104,5,8
5105,5,8
5106,5,4
5107,5,6
5108,5,5
5109,5,2
5110,5,6
5111,5,4
5112,5,3
5113,5,2
5114,5,3
5115,5,4
5116,5,5
5117,5,2
5118,5,7
5119,5,5
5120,5,9
5121,5,5
5122,5,6
5123,5,3
5124,5,1
5126,5,12
5127,5,5
5128,5,11
5129,5,1
5130,5,4
5131,5,7
5132,5,7
5133,5,8
5135,5,4
5136,5,5
5137,5,10
5138,5,5
5139,5,6
5140,5,14
5141,5,1
5142,5,9
5143,5,6
5145,5,14
5146,5,6
5148,5,9
5149,5,7
5150,5,11
5151,5,8
5152,5,6
5153,5,2
5154,5,9
5155,5,1
5156,5,4
5157,5,8
5158,5,2
5160,5,10
5161,5,4
5162,5,7
5163,5,11
5165,5,9
5166,5,1
5167,5,14
5168,5,1
5169,5,1
5170,5,11
5171,5,3
5172,5,4
5173,5,1
5174,5,11
5175,5,3
5176,5,13
5177,5,10
5178,5,9
5179,5,13
5180,5,14
5181,5,1
5182,5,13
5183,5,5
5184,5,5
5186,5,8
5187,5,6
5189,5,4
5190,5,4
5191,5,8
5192,5,19
5193,5,2
5194,5,8
5195,5,5
5196,5,7
5197,5,7
5198,5,3
5199,5,5
5200,5,6
5201,5,6
5202,5,8
5203,5,4
5204,5,4
5205,5,2
5207,5,3
5208,5,6
5209,5,9
5210,5,6
5211,5,2
5212,5,7
5213,5,4
5214,5,9
5215,5,6
5216,5,13
5217,5,16
5218,5,2
5221,5,1
5223,5,12
5224,5,8
5225,5,3
5226,5,8
5227,5,1
5228,5,4
5230,5,9
5231,5,3
5232,5,13
5233,5,4
5234,5,2
5235,5,8
5236,5,8
5237,5,5
5238,5,2
5239,5,12
5240,5,1
5241,5,10
5242,5,3
5243,5,6
5244,5,6
5245,5,4
5246,5,4
5247,5,1
5248,5,3
5249,5,14
5250,5,4
5251,5,4
5252,5,17
5253,5,1
5254,5,9
5255,5,3
5256,5,12
5257,5,9
5259,5,2
5260,5,6
5261,5,16
5262,5,8
5263,5,3
5264,5,2
5265,5,1
5266,5,3
5267,5,5
5268,5,2
5269,5,2
5271,5,11
5272,5,3
5273,5,6
5274,5,1
5275,5,5
5276,5,6
5277,5,7
5278,5,12
5279,5,5
5281,5,1
5282,5,9
5283,5,9
5284,5,7
5285,5,1
5286,5,5
5287,5,6
5288,5,8
5289,5,10
5290,5,6
5291,5,4
5292,5,10
5293,5,8
5294,5,12
5295,5,1
5296,5,2
5297,5,7
5298,5,6
5299,5,3
5300,5,11
5301,5,1
5302,5,6
5303,5,7
5304,5,9
5305,5,7
5306,5,2
5309,5,2
5310,5,15
5312,5,5
5313,5,2
5314,5,12
5315,5,17
5316,5,7
5317,5,13
5318,5,2
5319,5,3
5320,5,5
5321,5,11
5322,5,1
5323,5,3
5324,5,8
5325,5,7
5326,5,1
5327,5,7
5328,5,2
5329,5,8
5330,5,7
5331,5,6
5332,5,10
5333,5,14
5334,5,1
5335,5,3
5336,5,9
5338,5,2
5339,5,8
5341,5,7
5342,5,1
5343,5,4
5344,5,10
5346,5,12
5347,5,8
5348,5,14
5349,5,5
5350,5,2
5351,5,7
5352,5,3
5356,5,3
5357,5,6
5358,5,11
5359,5,11
5361,5,6
5362,5,1
5363,5,3
5364,5,10
5365,5,8
5366,5,12
5367,5,6
5368,5,3
5369,5,10
5370,5,10
5371,5,10
5372,5,4
5373,5,4
5374,5,6
5375,5,5
5376,5,1
5377,5,2
5378,5,13
5379,5,7
5380,5,2
5381,5,3
5382,5,1
5383,5,11
5384,5,4
5385,5,2
5387,5,12
5388,5,3
5389,5,9
5390,5,6
5391,5,6
5392,5,3
5394,5,5
5395,5,8
5396,5,9
5397,5,9
5398,5,8
5399,5,6
5400,5,8
5401,5,8
5402,5,6
5403,5,3
5404,5,1
5405,5,5
5406,5,10
5407,5,2
5408,5,4
5410,5,11
5411,5,2
5412,5,2
5413,5,13
5414,5,5
5415,5,3
5416,5,2
5417,5,14
5418,5,9
5419,5,2
5420,5,10
5421,5,10
5422,5,10
5423,5,1
5424,5,1
5425,5,6
5426,5,1
5427,5,1
5428,5,7
5429,5,1
5430,5,1
5431,5,11
5432,5,16
5433,5,13
5434,5,6
5435,5,7
5436,5,7
5437,5,7
5438,5,1
5439,5,2
5440,5,2
5441,5,5
5442,5,10
5443,5,5
5444,5,7
5445,5,2
5446,5,2
5447,5,11
5449,5,4
5450,5,4
5451,5,1
5452,5,6
5453,5,8
5454,5,11
5455,5,4
5456,5,1
5457,5,5
5458,5,11
5459,5,8
5460,5,5
5461,5,3
5462,5,3
5463,5,9
5464,5,3
5465,5,4
5467,5,5
5468,5,3
5469,5,5
5470,5,5
5471,5,2
5472,5,5
5473,5,8
5474,5,3
5475,5,11
5476,5,3
5477,5,13
5478,5,5
5480,5,3
5481,5,10
5482,5,7
5483,5,7
5485,5,5
5486,5,4
5487,5,2
5488,5,8
5489,5,7
5490,5,3
5491,5,4
5492,5,12
5493,5,3
5494,5,15
5496,5,6
5497,5,8
5498,5,8
5499,5,3
5500,5,2
5501,5,6
5502,5,6
5503,5,1
5504,5,9
5505,5,10
5506,5,9
5508,5,8
5509,5,8
5510,5,8
5511,5,8
5512,5,8
5515,5,4
5516,5,1
5517,5,7
5518,5,3
5519,5,14
5520,5,12
5521,5,9
5522,5,1
5523,5,2
5525,5,8
5526,5,18
5527,5,7
5528,5,7
5529,5,3
5530,5,10
5531,5,9
5532,5,10
5533,5,7
5534,5,1
5535,5,8
5536,5,5
5537,5,5
5538,5,2
5539,5,3
5541,5,11
5542,5,2
5543,5,4
5544,5,11
5545,5,3
5546,5,3
5548,5,12
5549,5,2
5550,5,14
5551,5,2
5552,5,7
5553,5,2
5554,5,2
5555,5,3
5556,5,2
5557,5,2
5558,5,1
5559,5,12
5561,5,5
5562,5,5
5563,5,4
5564,5,10
5565,5,4
5566,5,1
5567,5,15
5568,5,6
5569,5,8
5570,5,4
5571,5,3
5573,5,5
5574,5,7
5575,5,1
5576,5,8
5577,5,6
5578,5,12
5579,5,5
5581,5,8
5582,5,4
5583,5,9
5584,5,10
5585,5,8
5586,5,2
5587,5,7
5588,5,7
5589,5,5
5590,5,1
5591,5,1
5592,5,2
5594,5,3
5595,5,1
5596,5,7
5597,5,5
5598,5,11
5599,5,5
5600,5,4
5602,5,7
5603,5,5
5604,5,5
5605,5,7
5606,5,5
5607,5,2
5608,5,4
5609,5,6
5610,5,2
5611,5,2
5612,5,4
5613,5,16
5614,5,6
5615,5,12
5616,5,1
5617,5,13
5618,5,14
5619,5,5
5620,5,2
5623,5,5
5624,5,2
5625,5,1
5626,5,10
5627,5,8
5628,5,7
5629,5,4
5630,5,2
5631,5,7
5632,5,4
5634,5,3
5635,5,10
5636,5,6
5637,5,10
5638,5,3
5639,5,13
5640,5,4
5641,5,5
5642,5,10
5643,5,14
5644,5,8
5645,5,1
5646,5,2
5647,5,5
5648,5,10
5649,5,9
5650,5,8
5651,5,6
5652,5,5
5654,5,7
5655,5,1
5656,5,11
5657,5,3
5658,5,5
5659,5,6
5660,5,3
5661,5,3
5662,5,10
5663,5,8
5665,5,11
5666,5,4
5667,5,11
5668,5,1
5671,5,10
5672,5,10
5673,5,1
5674,5,7
5675,5,13
5676,5,4
5677,5,5
5678,5,4
5680,5,7
5682,5,5
5683,5,8
5684,5,9
5686,5,7
5687,5,1
5688,5,5
5689,5,4
5690,5,11
5691,5,3
5692,5,9
5693,5,11
5694,5,8
5695,5,4
5696,5,13
5697,5,4
5698,5,5
5699,5,7
5703,5,1
5704,5,8
5707,5,10
5708,5,2
5709,5,13
5710,5,5
5711,5,8
5712,5,11
5713,5,6
5714,5,3
5715,5,4
5717,5,4
5719,5,8
5720,5,7
5721,5,5
5722,5,6
5723,5,2
5724,5,6
5725,5,4
5726,5,1
5727,5,7
5728,5,5
5729,5,3
5730,5,1
5731,5,7
5732,5,8
5733,5,3
5734,5,14
5735,5,2
5736,5,13
5737,5,2
5739,5,1
5740,5,9
5741,5,8
5742,5,1
5743,5,6
5744,5,2
5745,5,1
5747,5,8
5748,5,1
5749,5,9
5751,5,8
5752,5,9
5753,5,4
5754,5,7
5755,5,17
5756,5,11
5757,5,8
5758,5,1
5759,5,18
5760,5,7
5761,5,13
5762,5,2
5764,5,3
5766,5,7
5767,5,14
5769,5,11
5770,5,10
5771,5,5
5772,5,1
5773,5,2
5774,5,8
5775,5,3
5776,5,3
5777,5,4
5778,5,7
5779,5,9
5781,5,6
5782,5,4
5784,5,2
5785,5,5
5786,5,10
5787,5,7
5788,5,7
5789,5,7
5790,5,4
5791,5,1
5792,5,6
5793,5,1
5794,5,2
5795,5,4
5796,5,1
5797,5,11
5798,5,2
5799,5,5
5800,5,7
5801,5,12
5802,5,7
5803,5,1
5804,5,1
5805,5,7
5806,5,8
5807,5,5
5808,5,7
5809,5,3
5810,5,4
5811,5,2
5812,5,7
5813,5,5
5815,5,3
5816,5,10
5817,5,9
5818,5,1
5819,5,8
5820,5,2
5821,5,7
5822,5,5
5823,5,6
5824,5,10
5825,5,15
5826,5,11
5827,5,5
5828,5,6
5829,5,5
5830,5,3
5831,5,9
5832,5,6
5833,5,7
5834,5,12
5836,5,12
5837,5,3
5838,5,2
5839,5,5
5840,5,3
5841,5,7
5842,5,5
5843,5,15
5844,5,5
5845,5,7
5846,5,2
5847,5,7
5848,5,5
5849,5,12
5851,5,12
5852,5,1
5853,5,10
5855,5,4
5856,5,12
5857,5,7
5858,5,4
5859,5,7
5860,5,8
5861,5,12
5862,5,7
5863,5,3
5864,5,5
5865,5,12
5866,5,6
5867,5,11
5868,5,12
5869,5,4
5870,5,9
5871,5,13
5872,5,1
5873,5,3
5874,5,1
5875,5,9
5877,5,11
5878,5,10
5880,5,1
5881,5,3
5882,5,2
5883,5,5
5884,5,2
5886,5,6
5887,5,3
5888,5,2
5889,5,2
5890,5,6
5891,5,1
5892,5,8
5893,5,14
5894,5,1
5896,5,7
5898,5,7
5899,5,5
5900,5,8
5901,5,1
5902,5,6
5903,5,3
5904,5,11
5905,5,2
5906,5,2
5907,5,11
5908,5,5
5909,5,3
5910,5,7
5911,5,2
5912,5,2
5913,5,8
5914,5,1
5915,5,9
5916,5,1
5917,5,7
5918,5,14
5919,5,2
5920,5,3
5921,5,5
5923,5,3
5924,5,4
5925,5,3
5926,5,6
5927,5,4
5929,5,17
5930,5,3
5931,5,8
5932,5,11
5933,5,10
5934,5,1
5935,5,2
5936,5,7
5937,5,2
5939,5,6
5940,5,9
5941,5,1
5942,5,7
5944,5,2
5945,5,3
5946,5,6
5947,5,1
5949,5,1
5950,5,9
5951,5,2
5952,5,3
5953,5,4
5954,5,8
5955,5,8
5956,5,8
5957,5,1
5958,5,1
5959,5,7
5960,5,11
5961,5,5
5963,5,9
5964,5,6
5966,5,8
5968,5,11
5969,5,4
5970,5,12
5971,5,1
5972,5,1
5973,5,2
5974,5,9
5975,5,1
5977,5,10
5978,5,4
5979,5,1
5980,5,9
5981,5,2
5982,5,1
5983,5,3
5984,5,7
5985,5,4
5986,5,2
5987,5,6
5988,5,9
5989,5,7
5990,5,5
5991,5,6
5992,5,6
5993,5,10
5995,5,3
5996,5,2
5997,5,3
5998,5,4
5999,5,7
6000,5,13
6001,5,10
6003,5,3
6005,5,14
6006,5,4
6007,5,12
6008,5,9
6009,5,4
6010,5,5
6011,5,7
6013,5,5
6014,5,10
6015,5,1
6016,5,9
6017,5,9
6018,5,2
6019,5,10
6020,5,14
6021,5,11
6022,5,6
6023,5,4
6024,5,6
6025,5,2
6026,5,7
6027,5,8
6028,5,6
6029,5,9
6031,5,10
6032,5,5
6033,5,2
6034,5,6
6035,5,5
6036,5,11
6037,5,4
6038,5,4
6039,5,6
6040,5,1
6041,5,5
6042,5,8
6043,5,7
6044,5,7
6045,5,4
6047,5,3
6048,5,3
6049,5,1
6050,5,6
6052,5,6
6053,5,10
6054,5,3
6055,5,3
6056,5,3
6057,5,8
6058,5,5
6059,5,6
6060,5,8
6061,5,5
6062,5,6
6063,5,8
6064,5,13
6065,5,7
6066,5,2
6067,5,4
6068,5,3
6069,5,3
6070,5,5
6072,5,9
6075,5,8
6076,5,5
6077,5,1
6078,5,2
6079,5,3
6080,5,3
6081,5,6
6082,5,4
6083,5,6
6084,5,7
6085,5,6
6087,5,7
6088,5,10
6090,5,5
6091,5,3
6092,5,8
6093,5,3
6094,5,1
6095,5,1
6096,5,1
6097,5,2
6098,5,6
6099,5,6
6100,5,3
6101,5,10
6102,5,3
6103,5,9
6104,5,8
6105,5,3
6106,5,3
6107,5,1
6108,5,4
6109,5,3
6110,5,1
6111,5,12
6112,5,11
6113,5,3
6114,5,7
6115,5,11
6116,5,14
6117,5,6
6118,5,11
6120,5,2
6121,5,8
6122,5,7
6123,5,7
6124,5,3
6125,5,5
6126,5,2
6127,5,8
6128,5,7
6129,5,10
6130,5,9
6131,5,7
6132,5,3
6133,5,3
6134,5,11
6135,5,1
6136,5,2
6137,5,6
6138,5,6
6139,5,3
6140,5,3
6141,5,7
6142,5,3
6143,5,4
6144,5,1
6145,5,5
6146,5,5
6147,5,5
6148,5,4
6149,5,8
6150,5,5
6151,5,8
6152,5,2
6153,5,1
6154,5,11
6155,5,1
6156,5,2
6157,5,3
6158,5,1
6159,5,1
6160,5,5
6162,5,6
6163,5,2
6164,5,6
6165,5,1
6166,5,6
6167,5,4
6168,5,13
6169,5,3
6170,5,9
6171,5,4
6172,5,3
6173,5,5
6175,5,8
6176,5,1
6177,5,4
6178,5,1
6179,5,9
6180,5,2
6181,5,13
6182,5,10
6183,5,6
6184,5,7
6185,5,3
6186,5,5
6187,5,8
6188,5,7
6189,5,4
6190,5,2
6191,5,2
6192,5,7
6193,5,11
6194,5,3
6195,5,3
6196,5,7
6197,5,2
6198,5,10
6199,5,5
