I,J,V
1046,5,4
1047,5,16
1048,5,1
1049,5,11
1050,5,12
1051,5,13
1052,5,2
1053,5,11
1054,5,16
1055,5,5
1056,5,11
1057,5,7
1058,5,11
1059,5,11
1060,5,14
1061,5,3
1062,5,12
1063,5,7
1064,5,8
1065,5,12
1066,5,4
1067,5,7
1068,5,14
1069,5,2
1070,5,7
1071,5,12
1072,5,2
1073,5,8
1075,5,3
1076,5,7
1077,5,2
1078,5,2
1079,5,5
1080,5,4
1081,5,10
1082,5,2
1083,5,4
1084,5,5
1085,5,2
1086,5,2
1087,5,16
1088,5,3
1089,5,12
1090,5,9
1091,5,1
1092,5,12
1093,5,16
1094,5,1
1096,5,7
1097,5,11
1098,5,4
1099,5,11
1100,5,7
1101,5,11
1102,5,13
1103,5,6
1104,5,4
1105,5,16
1106,5,16
1107,5,4
1108,5,14
1109,5,15
1110,5,2
1111,5,13
1112,5,14
1113,5,15
1114,5,8
1115,5,4
1116,5,4
1117,5,2
1119,5,11
1120,5,18
1121,5,18
1122,5,10
1123,5,17
1124,5,5
1125,5,10
1126,5,13
1127,5,5
1128,5,11
1129,5,14
1130,5,13
1131,5,9
1132,5,4
1133,5,1
1134,5,3
1135,5,8
1136,5,3
1137,5,6
1139,5,13
1140,5,13
1141,5,15
1142,5,14
1143,5,1
1144,5,20
1145,5,10
1146,5,13
1147,5,4
1148,5,8
1149,5,16
1150,5,11
1151,5,18
1152,5,20
1153,5,9
1154,5,6
1155,5,21
1156,5,16
1157,5,16
1158,5,16
1159,5,11
1160,5,8
1161,5,11
1162,5,14
1163,5,11
1164,5,10
1165,5,10
1166,5,8
1167,5,7
1168,5,11
1169,5,11
1170,5,18
1171,5,1
1172,5,9
1173,5,11
1174,5,5
1175,5,10
1176,5,21
1177,5,7
1179,5,3
1180,5,1
1182,5,15
1183,5,16
1184,5,8
1185,5,13
1186,5,3
1187,5,6
1188,5,15
1189,5,17
1190,5,6
1191,5,1
1192,5,14
1193,5,6
1194,5,9
1196,5,5
1197,5,4
1198,5,5
1199,5,4
1201,5,12
1202,5,5
1203,5,4
1204,5,19
1205,5,15
1206,5,6
1207,5,1
1208,5,12
1209,5,8
1210,5,11
1211,5,13
1212,5,11
1213,5,13
1214,5,12
1215,5,9
1216,5,10
1217,5,7
1218,5,9
1219,5,16
1220,5,10
1221,5,12
1222,5,8
1223,5,7
1224,5,2
1225,5,3
1226,5,4
1227,5,10
1228,5,11
1229,5,1
1230,5,14
1231,5,23
1232,5,10
1233,5,9
1234,5,7
1235,5,2
1236,5,8
1237,5,15
1238,5,4
1239,5,11
1240,5,4
1241,5,4
1242,5,19
1243,5,5
1244,5,15
1245,5,13
1246,5,6
1247,5,9
1248,5,8
1249,5,8
1250,5,3
1251,5,1
1252,5,8
1253,5,9
1254,5,4
1255,5,10
1256,5,18
1257,5,9
1258,5,14
1260,5,12
1261,5,7
1262,5,1
1263,5,2
1264,5,5
1265,5,17
1266,5,5
1267,5,5
1268,5,7
1269,5,6
1270,5,15
1271,5,8
1272,5,5
1273,5,6
1274,5,12
1275,5,13
1276,5,14
1277,5,5
1278,5,8
1279,5,6
1280,5,9
1281,5,4
1282,5,10
1283,5,10
1284,5,10
1285,5,6
1286,5,3
1287,5,14
1288,5,18
1289,5,7
1290,5,14
1291,5,5
1292,5,9
1293,5,5
1294,5,11
1295,5,2
1296,5,11
1297,5,13
1298,5,8
1299,5,7
1300,5,6
1301,5,9
1302,5,3
1303,5,7
1304,5,19
1305,5,1
1306,5,4
1307,5,7
1308,5,3
1309,5,9
1310,5,9
1311,5,4
1312,5,2
1314,5,6
1315,5,12
1316,5,5
1317,5,5
1318,5,13
1319,5,4
1320,5,20
1321,5,17
1322,5,16
1323,5,3
1324,5,14
1326,5,10
1327,5,4
1328,5,15
1329,5,13
1330,5,10
1331,5,9
1332,5,8
1333,5,11
1334,5,17
1335,5,7
1336,5,7
1337,5,1
1338,5,6
1339,5,5
1340,5,7
1341,5,11
1342,5,17
1343,5,2
1344,5,13
1345,5,8
1346,5,2
1347,5,1
1348,5,4
1350,5,10
1351,5,4
1352,5,4
1353,5,11
1354,5,10
1356,5,7
1357,5,18
1358,5,6
1359,5,7
1360,5,9
1361,5,11
1362,5,6
1364,5,15
1365,5,12
1366,5,7
1367,5,1
1368,5,14
1369,5,8
1370,5,3
1371,5,5
1372,5,3
1373,5,14
1374,5,6
1375,5,12
1376,5,4
1377,5,7
1378,5,2
1379,5,8
1380,5,11
1382,5,11
1383,5,6
1384,5,18
1386,5,5
1387,5,6
1388,5,4
1389,5,17
1390,5,9
1391,5,2
1392,5,10
1393,5,3
1394,5,10
1395,5,4
1396,5,3
1397,5,1
1398,5,2
1399,5,18
1400,5,12
1401,5,7
1402,5,7
1403,5,7
1404,5,1
1405,5,9
1406,5,3
1407,5,12
1408,5,8
1409,5,15
1410,5,12
1411,5,1
1412,5,9
1413,5,5
1414,5,1
1415,5,4
1416,5,18
1417,5,6
1419,5,11
1420,5,15
1421,5,1
1422,5,5
1423,5,1
1424,5,10
1425,5,6
1426,5,17
1427,5,1
1428,5,6
1429,5,12
1430,5,8
1431,5,5
1432,5,12
1433,5,6
1434,5,7
1435,5,1
1436,5,11
1437,5,8
1438,5,3
1439,5,11
1440,5,4
1441,5,9
1442,5,1
1443,5,9
1444,5,6
1446,5,18
1447,5,7
1448,5,14
1449,5,2
1450,5,1
1451,5,12
1452,5,14
1453,5,12
1454,5,5
1455,5,19
1456,5,7
1457,5,1
1458,5,5
1459,5,15
1460,5,9
1461,5,15
1462,5,4
1463,5,10
1464,5,17
1465,5,14
1466,5,5
1467,5,5
1468,5,3
1469,5,12
1470,5,2
1471,5,16
1472,5,6
1473,5,2
1474,5,12
1475,5,5
1477,5,9
1478,5,11
1479,5,14
1480,5,14
1481,5,1
1482,5,15
1484,5,17
1485,5,4
1486,5,10
1487,5,8
1488,5,5
1489,5,4
1491,5,1
1492,5,2
1493,5,20
1494,5,8
1495,5,2
1496,5,3
1497,5,8
1498,5,13
1499,5,14
1500,5,8
1501,5,2
1502,5,4
1503,5,9
1504,5,3
1505,5,4
1506,5,11
1507,5,7
1508,5,15
1509,5,16
1510,5,14
1511,5,11
1512,5,1
1513,5,2
1514,5,15
1515,5,3
1516,5,12
1517,5,13
1518,5,1
1519,5,4
1520,5,7
1521,5,12
1522,5,13
1523,5,15
1524,5,18
1525,5,15
1526,5,6
1527,5,13
1528,5,10
1529,5,17
1530,5,3
1531,5,6
1532,5,6
1533,5,14
1534,5,16
1535,5,8
1536,5,4
1537,5,14
1538,5,7
1539,5,2
1540,5,11
1541,5,10
1542,5,2
1543,5,14
1544,5,6
1545,5,7
1546,5,13
1548,5,2
1549,5,4
1550,5,7
1551,5,19
1552,5,12
1553,5,9
1554,5,6
1555,5,4
1556,5,4
1557,5,3
1558,5,5
1559,5,20
1560,5,7
1561,5,6
1562,5,7
1563,5,6
1565,5,15
1566,5,6
1567,5,8
1568,5,12
1569,5,3
1570,5,7
1571,5,19
1572,5,10
1574,5,7
1575,5,4
1576,5,15
1577,5,7
1578,5,2
1579,5,1
1581,5,13
1582,5,10
1583,5,9
1584,5,8
1585,5,5
1586,5,2
1587,5,1
1588,5,4
1589,5,11
1590,5,6
1592,5,3
1593,5,15
1594,5,11
1595,5,10
1596,5,2
1597,5,9
1598,5,2
1599,5,12
1600,5,7
1601,5,6
1602,5,11
1603,5,10
1604,5,6
1605,5,5
1606,5,1
1607,5,3
1608,5,7
1609,5,10
1610,5,13
1611,5,12
1614,5,9
1615,5,10
1617,5,9
1618,5,12
1619,5,15
1620,5,3
1621,5,10
1622,5,3
1623,5,10
1624,5,7
1625,5,10
1626,5,14
1627,5,5
1628,5,10
1629,5,15
1630,5,3
1631,5,8
1632,5,10
1633,5,14
1634,5,9
1635,5,10
1636,5,7
1637,5,4
1638,5,6
1639,5,11
1640,5,2
1641,5,13
1642,5,1
1643,5,11
1644,5,16
1645,5,11
1646,5,2
1647,5,8
1648,5,10
1649,5,8
1650,5,8
1651,5,7
1652,5,2
1654,5,10
1655,5,15
1657,5,9
1658,5,5
1659,5,16
1660,5,11
1661,5,2
1662,5,2
1663,5,8
1664,5,12
1665,5,11
1666,5,21
1667,5,8
1668,5,1
1669,5,16
1670,5,9
1671,5,10
1672,5,10
1673,5,4
1674,5,3
1675,5,7
1676,5,9
1678,5,9
1679,5,7
1680,5,4
1681,5,8
1682,5,15
1683,5,20
1684,5,7
1685,5,2
1686,5,5
1687,5,2
1688,5,11
1689,5,5
1690,5,5
1691,5,2
1692,5,4
1693,5,10
1694,5,2
1695,5,16
1696,5,13
1697,5,3
1698,5,3
1699,5,1
1700,5,3
1702,5,5
1703,5,8
1704,5,2
1705,5,5
1706,5,6
1707,5,2
1708,5,10
1709,5,4
1710,5,9
1711,5,7
1712,5,9
1713,5,7
1714,5,4
1715,5,10
1716,5,4
1718,5,4
1720,5,2
1721,5,7
1722,5,2
1723,5,1
1724,5,3
1725,5,3
1726,5,1
1727,5,9
1728,5,11
1729,5,8
1730,5,12
1731,5,1
1732,5,14
1733,5,12
1734,5,8
1735,5,10
1736,5,16
1737,5,13
1738,5,11
1739,5,12
1740,5,8
1742,5,1
1743,5,15
1744,5,6
1745,5,9
1746,5,9
1747,5,8
1748,5,13
1749,5,16
1750,5,14
1751,5,1
1752,5,16
1753,5,9
1754,5,14
1755,5,8
1756,5,7
1757,5,13
1758,5,14
1759,5,6
1760,5,12
1762,5,5
1763,5,4
1764,5,15
1765,5,10
1766,5,7
1767,5,13
1769,5,4
1770,5,17
1771,5,10
1772,5,5
1773,5,12
1774,5,7
1775,5,5
1776,5,9
1777,5,6
1778,5,10
1779,5,17
1780,5,13
1782,5,4
1786,5,11
1787,5,18
1788,5,18
1789,5,10
1790,5,4
1791,5,15
1792,5,12
1793,5,8
1794,5,16
1795,5,3
1797,5,4
1798,5,7
1799,5,4
1800,5,10
1801,5,15
1802,5,9
1804,5,20
1805,5,9
1806,5,5
1807,5,4
1808,5,3
1809,5,9
1810,5,1
1811,5,6
1812,5,2
1813,5,6
1814,5,7
1815,5,11
1816,5,16
1817,5,4
1818,5,3
1819,5,4
1820,5,1
1821,5,1
1822,5,13
1823,5,4
1824,5,16
1825,5,13
1826,5,4
1827,5,5
1828,5,5
1829,5,10
1830,5,8
1831,5,6
1832,5,5
1833,5,18
1834,5,10
1835,5,12
1836,5,8
1837,5,8
1838,5,9
1839,5,4
1840,5,6
1841,5,4
1842,5,7
1843,5,2
1844,5,6
1845,5,7
1846,5,9
1847,5,2
1848,5,17
1849,5,11
1850,5,16
1852,5,22
1853,5,4
1854,5,7
1855,5,4
1856,5,7
1857,5,8
1858,5,15
1859,5,7
1860,5,9
1861,5,9
1862,5,12
1863,5,2
1864,5,17
1865,5,6
1866,5,7
1867,5,3
1868,5,5
1869,5,3
1870,5,8
1871,5,7
1872,5,7
1873,5,7
1874,5,4
1875,5,5
1876,5,18
1877,5,3
1878,5,7
1879,5,9
1880,5,6
1881,5,6
1882,5,1
1884,5,2
1885,5,1
1886,5,12
1887,5,1
1888,5,7
1889,5,6
1890,5,10
1891,5,5
1892,5,9
1893,5,3
1894,5,5
1895,5,14
1896,5,3
1897,5,2
1898,5,14
1900,5,6
1901,5,15
1902,5,9
1903,5,10
1904,5,9
1905,5,2
1906,5,6
1908,5,7
1909,5,10
1910,5,14
1912,5,4
1913,5,11
1914,5,3
1915,5,11
1917,5,4
1918,5,16
1919,5,6
1920,5,6
1921,5,1
1922,5,7
1923,5,1
1924,5,14
1925,5,1
1926,5,12
1927,5,5
1928,5,12
1930,5,13
1931,5,7
1932,5,15
1933,5,5
1935,5,5
1936,5,7
1937,5,9
1938,5,1
1939,5,7
1940,5,14
1941,5,3
1943,5,2
1944,5,12
1945,5,3
1946,5,1
1947,5,11
1948,5,3
1949,5,8
1950,5,14
1952,5,1
1953,5,13
1954,5,17
1955,5,5
1956,5,7
1957,5,15
1958,5,9
1959,5,9
1960,5,3
1961,5,10
1962,5,6
1963,5,3
1964,5,17
1965,5,6
1966,5,2
1967,5,5
1968,5,17
1969,5,9
1970,5,5
1971,5,8
1972,5,8
1973,5,10
1974,5,1
1975,5,12
1976,5,4
1977,5,11
1978,5,6
1979,5,9
1980,5,3
1981,5,5
1982,5,10
1983,5,9
1984,5,3
1986,5,2
1987,5,1
1988,5,15
1989,5,6
1990,5,8
1991,5,3
1992,5,2
1993,5,12
1994,5,12
1995,5,3
1996,5,2
1997,5,3
1999,5,1
2000,5,15
2001,5,8
2002,5,8
2003,5,6
2004,5,2
2005,5,11
2006,5,2
2007,5,15
2008,5,4
2009,5,2
2010,5,4
2011,5,11
2012,5,5
2013,5,6
2014,5,10
2015,5,4
2016,5,8
2017,5,3
2018,5,14
2019,5,6
2020,5,10
2021,5,9
2022,5,3
2023,5,2
2024,5,9
2025,5,8
2026,5,2
2027,5,14
2028,5,4
2029,5,9
2030,5,6
2031,5,16
2032,5,3
2033,5,10
2035,5,5
2036,5,17
2037,5,7
2038,5,4
2039,5,1
2040,5,8
2041,5,16
2042,5,10
2043,5,7
2044,5,5
2045,5,10
2046,5,12
2047,5,11
2048,5,9
2049,5,16
2050,5,4
2051,5,11
2052,5,8
2053,5,5
2054,5,2
2055,5,10
2057,5,11
2058,5,11
2059,5,11
2061,5,9
2062,5,8
2063,5,8
2065,5,11
2066,5,16
2067,5,11
2068,5,8
2070,5,1
2071,5,3
2072,5,7
2073,5,4
2074,5,3
2075,5,11
2076,5,3
2077,5,3
2078,5,11
2079,5,9
2080,5,2
2082,5,13
2083,5,7
2084,5,9
2085,5,9
2086,5,2
2087,5,4
2088,5,9
2089,5,1
2090,5,8
2091,5,6
2092,5,1
2093,5,12
2094,5,7
2095,5,6
2096,5,3
2097,5,1
2098,5,11
2099,5,5
2100,5,14
2101,5,6
2103,5,17
2105,5,8
2106,5,9
2107,5,17
2108,5,16
2110,5,10
2111,5,6
2112,5,11
2113,5,11
2114,5,8
2115,5,3
2116,5,10
2117,5,4
2118,5,6
2119,5,2
2120,5,10
2121,5,3
2122,5,2
2123,5,7
2125,5,4
2126,5,5
2127,5,2
2128,5,18
2129,5,14
2130,5,11
2131,5,10
2132,5,7
2133,5,3
2134,5,1
2135,5,8
2136,5,14
2137,5,15
2138,5,7
2139,5,3
2140,5,13
2141,5,11
2142,5,7
2143,5,5
2144,5,1
2145,5,12
2146,5,15
2147,5,6
2148,5,5
2149,5,11
2150,5,3
2151,5,9
2152,5,4
2153,5,10
2154,5,1
2155,5,10
2156,5,1
2157,5,8
2159,5,10
2160,5,6
2161,5,11
2162,5,3
2163,5,11
2164,5,16
2165,5,4
2167,5,9
2168,5,7
2169,5,20
2170,5,1
2171,5,1
2172,5,8
2173,5,11
2174,5,11
2175,5,7
2176,5,6
2177,5,11
2178,5,12
2179,5,5
2180,5,13
2181,5,6
2182,5,12
2183,5,15
2184,5,4
2185,5,8
2186,5,15
2187,5,2
2188,5,5
2189,5,1
2190,5,11
2191,5,14
2193,5,5
2194,5,9
2195,5,13
2196,5,3
2197,5,9
2199,5,1
2200,5,6
2201,5,12
2202,5,5
2203,5,8
2204,5,14
2205,5,5
2206,5,1
2207,5,10
2208,5,15
2209,5,7
2210,5,7
2211,5,13
2213,5,10
2215,5,4
2216,5,15
2217,5,6
2218,5,7
2219,5,2
2220,5,8
2221,5,4
2222,5,11
2223,5,8
2224,5,1
2225,5,2
2226,5,4
2227,5,11
2228,5,4
2229,5,8
2230,5,9
2231,5,6
2232,5,2
2233,5,6
2234,5,5
2235,5,1
2236,5,1
2237,5,4
2238,5,12
2239,5,6
2240,5,1
2241,5,8
2242,5,13
2243,5,9
2244,5,2
2245,5,4
2246,5,7
2247,5,2
2248,5,1
2249,5,17
2250,5,7
2251,5,3
2252,5,10
2253,5,15
2254,5,19
2255,5,2
2256,5,10
2257,5,1
2258,5,5
2259,5,9
2260,5,11
2261,5,15
2262,5,12
2263,5,13
2264,5,1
2265,5,1
2266,5,3
2268,5,17
2269,5,7
2270,5,1
2271,5,11
2272,5,5
2273,5,8
2274,5,12
2275,5,17
2276,5,8
2277,5,11
2278,5,12
2279,5,10
2280,5,10
2281,5,1
2282,5,13
2283,5,1
2284,5,11
2285,5,13
2286,5,19
2287,5,8
2288,5,3
2289,5,11
2290,5,2
2291,5,3
2292,5,9
2293,5,2
2294,5,1
2295,5,11
2296,5,21
2297,5,7
2298,5,4
2299,5,7
2300,5,13
2301,5,7
2302,5,4
2303,5,13
2304,5,6
2305,5,10
2306,5,10
2307,5,8
2308,5,7
2309,5,11
2310,5,4
2311,5,8
2312,5,8
2313,5,3
2315,5,12
2316,5,13
2317,5,7
2318,5,3
2319,5,5
2320,5,4
2321,5,10
2323,5,14
2324,5,9
2325,5,5
2326,5,5
2327,5,5
2328,5,12
2329,5,9
2330,5,1
2331,5,6
2332,5,4
2333,5,12
2334,5,3
2336,5,16
2337,5,12
2338,5,15
2339,5,12
2341,5,11
2342,5,13
2343,5,4
2344,5,2
2345,5,9
2346,5,7
2347,5,18
2348,5,2
2349,5,16
2350,5,19
2351,5,5
2352,5,5
2353,5,1
2354,5,13
2355,5,9
2356,5,5
2357,5,4
2358,5,7
2359,5,8
2360,5,15
2361,5,16
2362,5,14
2363,5,7
2364,5,1
2365,5,11
2366,5,9
2367,5,6
2368,5,14
2369,5,11
2370,5,6
2371,5,12
2372,5,8
2373,5,11
2374,5,9
2375,5,6
2376,5,12
2377,5,18
2378,5,2
2379,5,5
2380,5,7
2381,5,2
2382,5,4
2383,5,8
2384,5,1
2385,5,7
2386,5,11
2387,5,3
2388,5,8
2389,5,11
2391,5,15
2392,5,12
2393,5,2
2394,5,2
2395,5,6
2396,5,1
2397,5,10
2398,5,10
2399,5,4
2400,5,8
2401,5,11
2402,5,2
2403,5,1
2404,5,6
2405,5,2
2407,5,13
2408,5,4
2409,5,3
2410,5,2
2411,5,6
2412,5,5
2413,5,10
2414,5,6
2415,5,1
2416,5,7
2417,5,7
2418,5,11
2420,5,1
2421,5,4
2422,5,14
2423,5,4
2424,5,2
2425,5,2
2426,5,2
2427,5,16
2428,5,3
2429,5,1
2431,5,2
2432,5,5
2433,5,14
2434,5,1
2435,5,16
2436,5,2
2437,5,20
2438,5,6
2439,5,12
2440,5,14
2441,5,2
2442,5,10
2443,5,4
2444,5,12
2445,5,7
2446,5,8
2448,5,4
2449,5,15
2450,5,5
2451,5,5
2452,5,13
2453,5,2
2454,5,2
2455,5,2
2456,5,14
2457,5,6
2459,5,5
2461,5,10
2462,5,11
2463,5,15
2464,5,2
2465,5,9
2466,5,6
2467,5,9
2468,5,4
2469,5,9
2472,5,18
2473,5,14
2474,5,11
2475,5,16
2476,5,9
2478,5,4
2479,5,5
2481,5,4
2482,5,8
2483,5,24
2484,5,1
2485,5,17
2486,5,11
2487,5,9
2489,5,2
2490,5,13
2492,5,6
2493,5,4
2494,5,5
2495,5,5
2496,5,3
2497,5,4
2498,5,2
2499,5,4
2500,5,14
2501,5,8
2502,5,18
2503,5,4
2505,5,10
2506,5,1
2507,5,13
2508,5,4
2509,5,13
2510,5,1
2511,5,15
2512,5,3
2513,5,19
2514,5,4
2515,5,14
2516,5,5
2517,5,11
2518,5,14
2519,5,14
2520,5,3
2521,5,5
2522,5,11
2523,5,11
2524,5,11
2525,5,11
2526,5,14
2527,5,5
2528,5,7
2529,5,13
2530,5,19
2531,5,15
2532,5,2
2533,5,6
2534,5,8
2535,5,11
2536,5,8
2537,5,14
2538,5,6
2539,5,4
2540,5,7
2541,5,9
2542,5,6
2543,5,8
2544,5,8
2545,5,15
2546,5,13
2547,5,8
2549,5,3
2550,5,8
2551,5,9
2552,5,1
2554,5,9
2555,5,4
2556,5,15
2557,5,17
2558,5,8
2559,5,1
2560,5,14
2561,5,8
2562,5,5
2563,5,6
2564,5,14
2565,5,1
2567,5,2
2568,5,6
2569,5,18
2570,5,10
2571,5,5
2572,5,15
2573,5,8
2574,5,1
2576,5,13
2577,5,4
2578,5,7
2580,5,2
2581,5,14
2582,5,8
2583,5,6
2584,5,1
2586,5,3
2587,5,9
2588,5,8
2589,5,4
2590,5,2
2591,5,9
2592,5,10
2593,5,1
2594,5,10
2595,5,6
2596,5,4
2597,5,10
2598,5,1
2600,5,13
2601,5,15
2602,5,11
2603,5,11
2604,5,10
2605,5,2
2606,5,1
2607,5,8
2608,5,5
2609,5,13
2610,5,10
2611,5,5
2612,5,8
2613,5,2
2614,5,2
2615,5,8
2616,5,15
2617,5,12
2618,5,2
2619,5,9
2620,5,16
2621,5,6
2622,5,1
2623,5,9
2624,5,8
2625,5,4
2626,5,7
2627,5,11
2628,5,12
2629,5,5
2630,5,5
2631,5,3
2632,5,6
2633,5,1
2634,5,9
2635,5,6
2636,5,4
2637,5,8
2638,5,5
2639,5,9
2640,5,10
2641,5,5
2642,5,6
2643,5,14
2644,5,1
2645,5,2
2646,5,12
2647,5,8
2648,5,3
2649,5,8
2650,5,4
2651,5,5
2653,5,7
2654,5,2
2656,5,9
2659,5,7
2660,5,12
2661,5,7
2662,5,1
2663,5,10
2664,5,11
2665,5,4
2666,5,10
2667,5,9
2668,5,11
2669,5,3
2670,5,14
2671,5,2
2672,5,9
2673,5,15
2674,5,17
2675,5,7
2676,5,6
2677,5,2
2678,5,4
2679,5,14
2680,5,7
2681,5,7
2682,5,9
2683,5,9
2684,5,10
2685,5,3
2686,5,5
2687,5,5
2688,5,13
2689,5,5
2690,5,5
2691,5,8
2692,5,5
2693,5,12
2694,5,9
2695,5,11
2696,5,1
2697,5,3
2698,5,2
2699,5,2
2700,5,2
2701,5,10
2702,5,2
2703,5,4
2704,5,2
2705,5,7
2706,5,5
2707,5,2
2709,5,9
2710,5,8
2712,5,6
2713,5,7
2714,5,10
2715,5,7
2716,5,12
2717,5,16
2718,5,1
2719,5,7
2720,5,14
2721,5,3
2722,5,13
2724,5,3
2726,5,1
2727,5,12
2728,5,5
2729,5,6
2730,5,1
2731,5,2
2732,5,3
2733,5,12
2734,5,12
2735,5,5
2736,5,9
2737,5,14
2738,5,9
2739,5,8
2740,5,1
2741,5,6
2742,5,2
2743,5,2
2744,5,2
2745,5,3
2746,5,3
2747,5,2
2748,5,13
2749,5,8
2750,5,17
2751,5,10
2752,5,14
2753,5,3
2754,5,12
2755,5,3
2756,5,7
2757,5,8
2758,5,18
2759,5,1
2760,5,9
2761,5,3
2762,5,8
2763,5,1
2764,5,8
2765,5,4
2766,5,11
2767,5,10
2769,5,7
2770,5,5
2771,5,2
2772,5,9
2773,5,1
2775,5,6
2776,5,12
2779,5,16
2781,5,10
2782,5,8
2783,5,14
2785,5,8
2786,5,12
2787,5,3
2788,5,5
2789,5,5
2790,5,5
2791,5,14
2792,5,3
2793,5,4
2794,5,1
2795,5,5
2796,5,15
2797,5,12
2798,5,4
2799,5,12
2800,5,11
2801,5,11
2802,5,8
2803,5,1
2804,5,8
2805,5,10
2806,5,7
2807,5,6
2808,5,4
2809,5,6
2810,5,5
2811,5,5
2813,5,3
2814,5,5
2815,5,6
2816,5,6
2817,5,8
2818,5,6
2819,5,4
2820,5,1
2821,5,8
2822,5,7
2823,5,4
2825,5,8
2826,5,9
2828,5,2
2829,5,15
2830,5,9
2831,5,3
2832,5,10
2833,5,13
2834,5,3
2836,5,6
2837,5,7
2838,5,9
2839,5,6
2840,5,2
2841,5,3
2842,5,12
2843,5,4
2845,5,12
2846,5,1
2847,5,11
2848,5,8
2849,5,4
2850,5,6
2851,5,2
2852,5,12
2853,5,6
2854,5,12
2855,5,17
2856,5,6
2857,5,9
2858,5,3
2859,5,7
2860,5,1
2861,5,9
2862,5,8
2863,5,3
2864,5,10
2865,5,5
2867,5,15
2868,5,15
2869,5,15
2870,5,13
2871,5,10
2872,5,5
2873,5,10
2874,5,8
2875,5,5
2876,5,4
2877,5,4
2878,5,6
2879,5,2
2880,5,1
2881,5,13
2882,5,4
2883,5,2
2884,5,2
2885,5,2
2886,5,15
2887,5,8
2888,5,1
2889,5,16
2890,5,1
2891,5,4
2892,5,4
2893,5,11
2894,5,13
2895,5,11
2896,5,4
2897,5,5
2898,5,11
2899,5,2
2900,5,4
2901,5,1
2902,5,6
2903,5,9
2904,5,13
2905,5,5
2906,5,11
2907,5,2
2909,5,7
2910,5,8
2911,5,12
2912,5,2
2913,5,5
2914,5,6
2915,5,1
2916,5,7
2917,5,13
2918,5,10
2919,5,12
2920,5,1
2921,5,5
2922,5,4
2923,5,15
2924,5,5
2925,5,5
2926,5,9
2927,5,8
2928,5,9
2929,5,10
2930,5,5
2931,5,4
2932,5,14
2933,5,8
2934,5,12
2935,5,14
2936,5,4
2937,5,4
2938,5,3
2939,5,1
2940,5,7
2941,5,2
2942,5,17
2943,5,7
2944,5,11
2945,5,8
2946,5,2
2947,5,10
2948,5,11
2949,5,5
2950,5,7
2951,5,4
2952,5,5
2953,5,4
2954,5,2
2955,5,5
2956,5,14
2957,5,3
2958,5,7
2959,5,2
2960,5,13
2961,5,11
2962,5,8
2963,5,3
2964,5,5
2966,5,9
2967,5,2
2968,5,10
2969,5,4
2970,5,2
2972,5,2
2973,5,6
2974,5,10
2975,5,10
2976,5,8
2977,5,10
2978,5,6
2979,5,2
2980,5,16
2981,5,9
2982,5,10
2983,5,5
2984,5,12
2985,5,3
2986,5,12
2987,5,17
2988,5,16
2989,5,18
2990,5,3
2991,5,2
2992,5,3
2993,5,1
2994,5,3
2995,5,8
2996,5,12
2997,5,12
2998,5,1
2999,5,13
3000,5,17
3001,5,13
3002,5,15
3003,5,10
3004,5,4
3005,5,12
3006,5,7
3007,5,9
3008,5,10
3009,5,1
3010,5,4
3011,5,6
3012,5,11
3013,5,2
3014,5,9
3015,5,4
3016,5,14
3017,5,8
3018,5,5
3019,5,5
3020,5,2
3021,5,4
3022,5,13
3023,5,11
3024,5,10
3025,5,16
3026,5,2
3027,5,2
3028,5,8
3029,5,11
3030,5,4
3032,5,7
3033,5,17
3034,5,10
3035,5,14
3036,5,5
3037,5,10
3038,5,1
3039,5,13
3040,5,1
3041,5,11
3042,5,11
3043,5,7
3044,5,1
3045,5,4
3046,5,7
3047,5,10
3048,5,7
3049,5,1
3050,5,9
3051,5,1
3052,5,7
3053,5,9
3054,5,2
3055,5,1
3056,5,1
3057,5,7
3058,5,5
3059,5,8
3060,5,6
3061,5,7
3062,5,13
3063,5,2
3064,5,13
3065,5,1
3066,5,17
3067,5,9
3068,5,11
3069,5,11
3070,5,1
3071,5,5
3072,5,12
3073,5,7
3074,5,10
3075,5,4
3076,5,5
3077,5,8
3078,5,11
3079,5,4
3080,5,6
3081,5,3
3082,5,9
3083,5,9
3084,5,4
3085,5,7
3086,5,4
3087,5,7
3088,5,10
3089,5,9
3090,5,9
3091,5,8
3092,5,18
3093,5,8
3094,5,15
3095,5,15
3096,5,5
3097,5,7
3098,5,15
3099,5,18
3100,5,5
3101,5,5
3102,5,11
3103,5,11
3104,5,2
3105,5,12
3106,5,16
3107,5,1
3108,5,1
3109,5,5
3110,5,15
3111,5,14
3112,5,12
3113,5,2
3114,5,2
3115,5,10
3116,5,9
3118,5,6
3119,5,3
3120,5,3
3121,5,11
3122,5,7
3123,5,12
3124,5,13
3125,5,4
3126,5,1
3127,5,6
3128,5,3
3130,5,6
3131,5,15
3132,5,4
3133,5,10
3134,5,17
3135,5,5
3136,5,15
3137,5,9
3138,5,8
3139,5,5
3140,5,7
3141,5,5
3142,5,12
3143,5,1
3144,5,1
3145,5,4
3146,5,6
3147,5,11
3148,5,5
3149,5,15
3150,5,6
3151,5,7
3152,5,1
3153,5,8
3154,5,8
3155,5,12
3157,5,13
3158,5,11
3159,5,1
3160,5,5
3161,5,5
3162,5,2
3163,5,17
3164,5,4
3165,5,1
3166,5,8
3167,5,14
3168,5,3
3169,5,12
